timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,1300.0,1304.800048828125,1298.0999755859375,1298.0999755859375,0
2026-01-27 09:20:00+05:30,1297.4000244140625,1297.4000244140625,1290.300048828125,1292.800048828125,24167
2026-01-27 09:25:00+05:30,1292.800048828125,1300.0,1292.199951171875,1300.0,6015
2026-01-27 09:30:00+05:30,1299.0,1304.5,1299.0,1301.0,26670
2026-01-27 09:35:00+05:30,1301.5999755859375,1306.5,1299.5999755859375,1306.199951171875,10808
2026-01-27 09:40:00+05:30,1306.0999755859375,1308.4000244140625,1303.5,1307.199951171875,17652
2026-01-27 09:45:00+05:30,1308.199951171875,1314.0,1307.800048828125,1313.0999755859375,16922
2026-01-27 09:50:00+05:30,1313.0999755859375,1313.300048828125,1307.800048828125,1309.4000244140625,19476
2026-01-27 09:55:00+05:30,1309.4000244140625,1310.4000244140625,1307.699951171875,1308.199951171875,9624
2026-01-27 10:00:00+05:30,1308.199951171875,1308.9000244140625,1305.199951171875,1306.800048828125,10893
2026-01-27 10:05:00+05:30,1307.300048828125,1308.0999755859375,1304.300048828125,1305.0999755859375,9716
2026-01-27 10:10:00+05:30,1305.4000244140625,1306.4000244140625,1303.800048828125,1305.5999755859375,9480
2026-01-27 10:15:00+05:30,1305.5999755859375,1309.9000244140625,1305.300048828125,1309.9000244140625,10314
2026-01-27 10:20:00+05:30,1309.9000244140625,1309.9000244140625,1306.5999755859375,1308.5,8753
2026-01-27 10:25:00+05:30,1308.5,1309.0999755859375,1305.5999755859375,1305.5999755859375,6948
2026-01-27 10:30:00+05:30,1306.4000244140625,1306.800048828125,1304.699951171875,1306.300048828125,8872
2026-01-27 10:35:00+05:30,1306.5,1306.5,1304.0,1305.199951171875,12506
2026-01-27 10:40:00+05:30,1304.4000244140625,1306.0999755859375,1298.699951171875,1299.800048828125,19130
2026-01-27 10:45:00+05:30,1299.4000244140625,1301.800048828125,1299.4000244140625,1301.0,18036
2026-01-27 10:50:00+05:30,1300.199951171875,1300.199951171875,1293.0,1293.0,10892
2026-01-27 10:55:00+05:30,1292.800048828125,1295.9000244140625,1292.0,1293.199951171875,17894
2026-01-27 11:00:00+05:30,1293.5999755859375,1296.5999755859375,1293.0999755859375,1295.699951171875,17381
2026-01-27 11:05:00+05:30,1295.199951171875,1295.5,1294.0,1295.0,6060
2026-01-27 11:10:00+05:30,1295.199951171875,1296.199951171875,1294.699951171875,1296.0999755859375,5411
2026-01-27 11:15:00+05:30,1296.0999755859375,1296.5999755859375,1294.300048828125,1295.0999755859375,17479
2026-01-27 11:20:00+05:30,1295.9000244140625,1299.800048828125,1294.0,1298.5,30200
2026-01-27 11:25:00+05:30,1298.5,1300.5999755859375,1297.300048828125,1300.0999755859375,6001
2026-01-27 11:30:00+05:30,1300.800048828125,1302.0,1299.699951171875,1299.699951171875,5475
2026-01-27 11:35:00+05:30,1299.5999755859375,1301.0,1298.9000244140625,1300.699951171875,8958
2026-01-27 11:40:00+05:30,1301.0999755859375,1305.0,1300.4000244140625,1304.5,7372
2026-01-27 11:45:00+05:30,1304.4000244140625,1305.199951171875,1300.199951171875,1300.199951171875,8789
2026-01-27 11:50:00+05:30,1300.5999755859375,1300.5999755859375,1298.199951171875,1298.199951171875,6401
2026-01-27 11:55:00+05:30,1298.4000244140625,1300.9000244140625,1298.0,1300.199951171875,6436
2026-01-27 12:00:00+05:30,1300.4000244140625,1302.0999755859375,1299.5,1300.5,5182
2026-01-27 12:05:00+05:30,1300.9000244140625,1301.4000244140625,1299.5,1300.300048828125,6479
2026-01-27 12:10:00+05:30,1300.300048828125,1303.199951171875,1299.9000244140625,1302.5,4492
2026-01-27 12:15:00+05:30,1302.0,1303.5999755859375,1301.0,1301.199951171875,5735
2026-01-27 12:20:00+05:30,1301.300048828125,1304.5999755859375,1301.300048828125,1304.300048828125,8940
2026-01-27 12:25:00+05:30,1304.300048828125,1306.4000244140625,1303.5999755859375,1306.300048828125,8076
2026-01-27 12:30:00+05:30,1306.199951171875,1306.5,1302.5,1303.800048828125,7665
2026-01-27 12:35:00+05:30,1304.4000244140625,1304.5999755859375,1302.0999755859375,1302.5999755859375,5484
2026-01-27 12:40:00+05:30,1303.0,1304.0999755859375,1301.5,1302.4000244140625,4973
2026-01-27 12:45:00+05:30,1302.4000244140625,1303.0999755859375,1300.0999755859375,1300.4000244140625,6607
2026-01-27 12:50:00+05:30,1300.300048828125,1303.800048828125,1300.300048828125,1303.199951171875,5639
2026-01-27 12:55:00+05:30,1303.199951171875,1303.699951171875,1302.300048828125,1302.9000244140625,2665
2026-01-27 13:00:00+05:30,1302.800048828125,1302.800048828125,1300.300048828125,1301.199951171875,3459
2026-01-27 13:05:00+05:30,1301.300048828125,1301.800048828125,1300.300048828125,1301.0,11473
2026-01-27 13:10:00+05:30,1300.699951171875,1301.199951171875,1298.0,1299.5999755859375,22861
2026-01-27 13:15:00+05:30,1299.699951171875,1299.800048828125,1298.300048828125,1299.4000244140625,5717
2026-01-27 13:20:00+05:30,1299.4000244140625,1299.800048828125,1298.0999755859375,1299.4000244140625,6357
2026-01-27 13:25:00+05:30,1299.4000244140625,1302.0,1298.4000244140625,1302.0,9991
2026-01-27 13:30:00+05:30,1302.0,1302.699951171875,1299.9000244140625,1299.9000244140625,4509
2026-01-27 13:35:00+05:30,1300.0999755859375,1300.0999755859375,1296.800048828125,1297.5999755859375,12722
2026-01-27 13:40:00+05:30,1297.5999755859375,1299.199951171875,1296.699951171875,1298.4000244140625,4811
2026-01-27 13:45:00+05:30,1298.4000244140625,1299.199951171875,1297.699951171875,1298.5,4779
2026-01-27 13:50:00+05:30,1298.5,1298.9000244140625,1297.699951171875,1298.300048828125,5555
2026-01-27 13:55:00+05:30,1298.199951171875,1299.0,1297.5999755859375,1297.800048828125,6149
2026-01-27 14:00:00+05:30,1298.0,1298.5999755859375,1297.300048828125,1297.300048828125,4219
2026-01-27 14:05:00+05:30,1297.4000244140625,1298.5999755859375,1297.0,1298.0,14809
2026-01-27 14:10:00+05:30,1298.300048828125,1299.5,1297.5999755859375,1298.5,4613
2026-01-27 14:15:00+05:30,1298.800048828125,1299.4000244140625,1297.300048828125,1299.4000244140625,5529
2026-01-27 14:20:00+05:30,1299.4000244140625,1299.4000244140625,1297.300048828125,1297.5,8876
2026-01-27 14:25:00+05:30,1297.5999755859375,1299.0,1297.5999755859375,1298.5999755859375,12958
2026-01-27 14:30:00+05:30,1298.5999755859375,1300.0,1298.0,1298.5,15262
2026-01-27 14:35:00+05:30,1298.4000244140625,1303.199951171875,1297.5,1303.199951171875,18795
2026-01-27 14:40:00+05:30,1303.5999755859375,1305.0,1302.0999755859375,1302.5999755859375,9663
2026-01-27 14:45:00+05:30,1302.5999755859375,1305.0,1302.5999755859375,1304.4000244140625,19124
2026-01-27 14:50:00+05:30,1304.5,1305.5999755859375,1303.0999755859375,1303.800048828125,18649
2026-01-27 14:55:00+05:30,1303.800048828125,1304.9000244140625,1300.800048828125,1302.4000244140625,21548
2026-01-27 15:00:00+05:30,1302.5999755859375,1303.5999755859375,1299.0,1301.0999755859375,64484
2026-01-27 15:05:00+05:30,1301.199951171875,1303.800048828125,1301.0999755859375,1302.0999755859375,64665
2026-01-27 15:10:00+05:30,1302.0999755859375,1305.5999755859375,1301.0999755859375,1305.5999755859375,55036
2026-01-27 15:15:00+05:30,1305.5999755859375,1305.5999755859375,1301.800048828125,1304.699951171875,71221
2026-01-27 15:20:00+05:30,1304.0,1305.9000244140625,1303.5999755859375,1305.9000244140625,67946
2026-01-27 15:25:00+05:30,1306.0999755859375,1306.5999755859375,1297.800048828125,1303.300048828125,0
2026-01-28 09:15:00+05:30,1297.199951171875,1303.0,1295.0,1299.5999755859375,31958
2026-01-28 09:20:00+05:30,1300.9000244140625,1303.699951171875,1298.0999755859375,1302.4000244140625,19579
2026-01-28 09:25:00+05:30,1302.5999755859375,1303.300048828125,1300.5,1302.199951171875,5460
2026-01-28 09:30:00+05:30,1301.300048828125,1302.699951171875,1298.0999755859375,1301.800048828125,25143
2026-01-28 09:35:00+05:30,1301.800048828125,1303.0,1300.0,1303.0,5477
2026-01-28 09:40:00+05:30,1302.9000244140625,1305.0,1300.199951171875,1300.5999755859375,18134
2026-01-28 09:45:00+05:30,1301.0,1302.4000244140625,1299.0,1300.9000244140625,22865
2026-01-28 09:50:00+05:30,1300.0999755859375,1300.9000244140625,1298.0,1299.199951171875,8197
2026-01-28 09:55:00+05:30,1298.5,1301.0,1297.4000244140625,1300.4000244140625,12062
2026-01-28 10:00:00+05:30,1301.0,1301.800048828125,1299.300048828125,1299.800048828125,15765
2026-01-28 10:05:00+05:30,1299.5999755859375,1300.0999755859375,1295.5999755859375,1295.800048828125,12969
2026-01-28 10:10:00+05:30,1296.4000244140625,1296.4000244140625,1285.0999755859375,1286.800048828125,17789
2026-01-28 10:15:00+05:30,1286.9000244140625,1286.9000244140625,1280.4000244140625,1282.199951171875,21750
2026-01-28 10:20:00+05:30,1281.5999755859375,1283.5,1280.0999755859375,1282.800048828125,21592
2026-01-28 10:25:00+05:30,1283.699951171875,1286.0,1280.4000244140625,1281.0,15112
2026-01-28 10:30:00+05:30,1280.0999755859375,1281.699951171875,1279.9000244140625,1280.5,8711
2026-01-28 10:35:00+05:30,1281.0,1281.0999755859375,1277.0,1277.800048828125,9452
2026-01-28 10:40:00+05:30,1278.0,1278.0,1275.0,1275.800048828125,27804
2026-01-28 10:45:00+05:30,1275.4000244140625,1276.300048828125,1273.0,1273.9000244140625,9195
2026-01-28 10:50:00+05:30,1273.9000244140625,1279.199951171875,1273.300048828125,1279.0,13505
2026-01-28 10:55:00+05:30,1279.5,1279.800048828125,1275.5999755859375,1276.699951171875,6451
2026-01-28 11:00:00+05:30,1276.199951171875,1279.0,1275.9000244140625,1279.0,6234
2026-01-28 11:05:00+05:30,1278.9000244140625,1279.199951171875,1277.5999755859375,1277.5999755859375,7859
2026-01-28 11:10:00+05:30,1278.0999755859375,1278.5,1276.0,1277.199951171875,13028
2026-01-28 11:15:00+05:30,1277.9000244140625,1278.0999755859375,1274.4000244140625,1275.300048828125,9649
2026-01-28 11:20:00+05:30,1275.4000244140625,1279.0,1275.199951171875,1277.9000244140625,20730
2026-01-28 11:25:00+05:30,1277.800048828125,1281.300048828125,1276.699951171875,1280.5,21268
2026-01-28 11:30:00+05:30,1281.5,1284.0,1281.5,1282.5,10073
2026-01-28 11:35:00+05:30,1282.5,1282.800048828125,1279.300048828125,1279.9000244140625,10845
2026-01-28 11:40:00+05:30,1280.199951171875,1281.800048828125,1279.0,1281.800048828125,28496
2026-01-28 11:45:00+05:30,1282.0,1284.0,1279.800048828125,1281.5999755859375,37683
2026-01-28 11:50:00+05:30,1281.800048828125,1282.5,1280.199951171875,1281.699951171875,4310
2026-01-28 11:55:00+05:30,1281.4000244140625,1289.300048828125,1280.800048828125,1287.300048828125,26138
2026-01-28 12:00:00+05:30,1287.300048828125,1289.0,1285.199951171875,1285.300048828125,4676
2026-01-28 12:05:00+05:30,1285.800048828125,1289.199951171875,1285.300048828125,1288.300048828125,5856
2026-01-28 12:10:00+05:30,1289.0999755859375,1289.699951171875,1286.4000244140625,1286.4000244140625,6402
