timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,256.45001220703125,258.20001220703125,254.3000030517578,254.4499969482422,0
2026-01-27 09:20:00+05:30,254.25,254.25,252.3000030517578,252.9499969482422,384514
2026-01-27 09:25:00+05:30,253.0,254.14999389648438,253.0,253.39999389648438,320228
2026-01-27 09:30:00+05:30,253.5,253.89999389648438,253.0500030517578,253.75,385047
2026-01-27 09:35:00+05:30,254.0,254.60000610351562,253.39999389648438,253.89999389648438,280271
2026-01-27 09:40:00+05:30,253.8000030517578,254.0,253.14999389648438,253.9499969482422,323270
2026-01-27 09:45:00+05:30,254.14999389648438,254.64999389648438,253.9499969482422,254.5,207676
2026-01-27 09:50:00+05:30,254.5500030517578,254.5500030517578,254.0,254.10000610351562,146451
2026-01-27 09:55:00+05:30,254.0500030517578,254.35000610351562,253.9499969482422,254.1999969482422,91901
2026-01-27 10:00:00+05:30,254.1999969482422,254.85000610351562,254.1999969482422,254.25,88312
2026-01-27 10:05:00+05:30,254.25,254.25,253.8000030517578,253.9499969482422,99180
2026-01-27 10:10:00+05:30,253.9499969482422,254.64999389648438,253.85000610351562,254.60000610351562,88550
2026-01-27 10:15:00+05:30,254.60000610351562,254.89999389648438,254.4499969482422,254.89999389648438,109688
2026-01-27 10:20:00+05:30,254.9499969482422,255.14999389648438,254.8000030517578,255.14999389648438,1914270
2026-01-27 10:25:00+05:30,255.35000610351562,255.5,255.0,255.0,189804
2026-01-27 10:30:00+05:30,255.0,255.1999969482422,254.5500030517578,254.89999389648438,100404
2026-01-27 10:35:00+05:30,254.85000610351562,255.0,254.6999969482422,254.9499969482422,49150
2026-01-27 10:40:00+05:30,255.0,255.0,253.75,253.8000030517578,154067
2026-01-27 10:45:00+05:30,253.75,254.10000610351562,253.5500030517578,254.10000610351562,81909
2026-01-27 10:50:00+05:30,254.0500030517578,254.0500030517578,253.35000610351562,253.5500030517578,118487
2026-01-27 10:55:00+05:30,253.5,254.10000610351562,253.5,254.0,121575
2026-01-27 11:00:00+05:30,254.0500030517578,254.3000030517578,254.0,254.10000610351562,262433
2026-01-27 11:05:00+05:30,254.0500030517578,254.1999969482422,253.75,254.1999969482422,82215
2026-01-27 11:10:00+05:30,254.1999969482422,254.35000610351562,254.0500030517578,254.3000030517578,80575
2026-01-27 11:15:00+05:30,254.3000030517578,254.3000030517578,254.0,254.14999389648438,76318
2026-01-27 11:20:00+05:30,254.14999389648438,254.25,254.0,254.1999969482422,62940
2026-01-27 11:25:00+05:30,254.1999969482422,254.39999389648438,254.0500030517578,254.14999389648438,60735
2026-01-27 11:30:00+05:30,254.14999389648438,254.35000610351562,254.0,254.0500030517578,98030
2026-01-27 11:35:00+05:30,254.14999389648438,254.4499969482422,254.14999389648438,254.4499969482422,72988
2026-01-27 11:40:00+05:30,254.4499969482422,255.14999389648438,254.10000610351562,255.14999389648438,207222
2026-01-27 11:45:00+05:30,255.14999389648438,255.14999389648438,254.4499969482422,254.4499969482422,276937
2026-01-27 11:50:00+05:30,254.4499969482422,254.9499969482422,254.0,254.0,436239
2026-01-27 11:55:00+05:30,254.0500030517578,254.75,253.85000610351562,254.60000610351562,619652
2026-01-27 12:00:00+05:30,254.5500030517578,254.8000030517578,254.0,254.60000610351562,168051
2026-01-27 12:05:00+05:30,254.64999389648438,255.0500030517578,254.5,254.75,335451
2026-01-27 12:10:00+05:30,254.75,255.10000610351562,254.4499969482422,254.75,120994
2026-01-27 12:15:00+05:30,254.8000030517578,254.9499969482422,254.39999389648438,254.64999389648438,110101
2026-01-27 12:20:00+05:30,254.64999389648438,255.0500030517578,254.64999389648438,255.0500030517578,93594
2026-01-27 12:25:00+05:30,255.0500030517578,255.14999389648438,254.5,254.64999389648438,87727
2026-01-27 12:30:00+05:30,254.64999389648438,254.64999389648438,254.39999389648438,254.60000610351562,74353
2026-01-27 12:35:00+05:30,254.5500030517578,254.64999389648438,254.3000030517578,254.5500030517578,71902
2026-01-27 12:40:00+05:30,254.5500030517578,254.5500030517578,254.0500030517578,254.0500030517578,76854
2026-01-27 12:45:00+05:30,254.0500030517578,254.0500030517578,253.75,253.8000030517578,314544
2026-01-27 12:50:00+05:30,253.8000030517578,253.85000610351562,253.60000610351562,253.6999969482422,70420
2026-01-27 12:55:00+05:30,253.6999969482422,253.6999969482422,253.14999389648438,253.1999969482422,82961
2026-01-27 13:00:00+05:30,253.25,253.25,252.10000610351562,252.89999389648438,212150
2026-01-27 13:05:00+05:30,252.9499969482422,253.0500030517578,252.75,252.89999389648438,77354
2026-01-27 13:10:00+05:30,252.89999389648438,253.10000610351562,252.75,253.0500030517578,107426
2026-01-27 13:15:00+05:30,253.0500030517578,253.14999389648438,252.9499969482422,253.0,114579
2026-01-27 13:20:00+05:30,253.14999389648438,253.35000610351562,253.0,253.10000610351562,81751
2026-01-27 13:25:00+05:30,253.10000610351562,253.14999389648438,252.89999389648438,253.10000610351562,71747
2026-01-27 13:30:00+05:30,253.10000610351562,253.5,253.0500030517578,253.14999389648438,283025
2026-01-27 13:35:00+05:30,253.14999389648438,253.25,252.3000030517578,252.3000030517578,99921
2026-01-27 13:40:00+05:30,252.14999389648438,252.60000610351562,252.10000610351562,252.5500030517578,113703
2026-01-27 13:45:00+05:30,252.5500030517578,252.85000610351562,252.35000610351562,252.6999969482422,112438
2026-01-27 13:50:00+05:30,252.6999969482422,252.89999389648438,252.5,252.60000610351562,120282
2026-01-27 13:55:00+05:30,252.60000610351562,252.75,252.4499969482422,252.64999389648438,115400
2026-01-27 14:00:00+05:30,252.64999389648438,252.64999389648438,252.1999969482422,252.5500030517578,195375
2026-01-27 14:05:00+05:30,252.6999969482422,252.75,252.3000030517578,252.6999969482422,98847
2026-01-27 14:10:00+05:30,252.6999969482422,252.89999389648438,252.6999969482422,252.75,82071
2026-01-27 14:15:00+05:30,252.75,252.8000030517578,252.39999389648438,252.5500030517578,182655
2026-01-27 14:20:00+05:30,252.5,252.75,252.3000030517578,252.5,232903
2026-01-27 14:25:00+05:30,252.5,252.85000610351562,252.4499969482422,252.75,234266
2026-01-27 14:30:00+05:30,252.6999969482422,253.25,252.6999969482422,253.1999969482422,164019
2026-01-27 14:35:00+05:30,253.1999969482422,253.9499969482422,253.0500030517578,253.9499969482422,153915
2026-01-27 14:40:00+05:30,254.0500030517578,254.14999389648438,253.8000030517578,253.8000030517578,215814
2026-01-27 14:45:00+05:30,253.85000610351562,254.10000610351562,253.85000610351562,253.9499969482422,252462
2026-01-27 14:50:00+05:30,253.9499969482422,254.5,253.9499969482422,254.5,211870
