timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,355.3500061035156,356.54998779296875,351.04998779296875,351.54998779296875,0
2026-01-27 09:20:00+05:30,351.5,352.04998779296875,350.75,351.5,507558
2026-01-27 09:25:00+05:30,351.75,355.25,351.6000061035156,354.45001220703125,452366
2026-01-27 09:30:00+05:30,354.29998779296875,354.75,354.0,354.0,183549
2026-01-27 09:35:00+05:30,353.79998779296875,354.75,353.20001220703125,353.20001220703125,195465
2026-01-27 09:40:00+05:30,353.20001220703125,354.45001220703125,352.54998779296875,354.29998779296875,202351
2026-01-27 09:45:00+05:30,354.45001220703125,355.25,354.45001220703125,355.20001220703125,204474
2026-01-27 09:50:00+05:30,355.20001220703125,355.8500061035156,355.20001220703125,355.45001220703125,223777
2026-01-27 09:55:00+05:30,355.45001220703125,355.45001220703125,354.6499938964844,355.0,127299
2026-01-27 10:00:00+05:30,355.0,355.95001220703125,355.0,355.6000061035156,165730
2026-01-27 10:05:00+05:30,355.70001220703125,356.54998779296875,355.5,356.54998779296875,119150
2026-01-27 10:10:00+05:30,356.3999938964844,357.5,356.3500061035156,357.45001220703125,141669
2026-01-27 10:15:00+05:30,357.20001220703125,358.1499938964844,357.0,358.04998779296875,174537
2026-01-27 10:20:00+05:30,358.04998779296875,358.20001220703125,357.79998779296875,357.95001220703125,146217
2026-01-27 10:25:00+05:30,357.95001220703125,359.8999938964844,357.45001220703125,358.8999938964844,205684
2026-01-27 10:30:00+05:30,358.8500061035156,359.3500061035156,358.04998779296875,359.1499938964844,154658
2026-01-27 10:35:00+05:30,359.45001220703125,359.6000061035156,358.0,358.0,112048
2026-01-27 10:40:00+05:30,357.8500061035156,357.8500061035156,356.45001220703125,356.6000061035156,119134
2026-01-27 10:45:00+05:30,356.6499938964844,356.6499938964844,355.79998779296875,356.3999938964844,111265
2026-01-27 10:50:00+05:30,356.25,356.25,354.8500061035156,355.29998779296875,102395
2026-01-27 10:55:00+05:30,355.25,355.3500061035156,354.45001220703125,354.6000061035156,114677
2026-01-27 11:00:00+05:30,354.5,355.25,354.29998779296875,354.79998779296875,106721
2026-01-27 11:05:00+05:30,354.95001220703125,355.1000061035156,354.54998779296875,354.79998779296875,53006
2026-01-27 11:10:00+05:30,354.75,355.6499938964844,354.75,355.6499938964844,70642
2026-01-27 11:15:00+05:30,355.45001220703125,356.1499938964844,355.20001220703125,355.6499938964844,218540
2026-01-27 11:20:00+05:30,355.6499938964844,356.0,355.0,355.29998779296875,78557
2026-01-27 11:25:00+05:30,355.29998779296875,355.5,354.8500061035156,355.3999938964844,81671
2026-01-27 11:30:00+05:30,355.45001220703125,355.6499938964844,354.5,354.8999938964844,84497
2026-01-27 11:35:00+05:30,355.0,355.04998779296875,354.29998779296875,354.29998779296875,88420
2026-01-27 11:40:00+05:30,354.3999938964844,355.3999938964844,354.25,355.20001220703125,118621
2026-01-27 11:45:00+05:30,355.25,355.29998779296875,354.6499938964844,354.8999938964844,87715
2026-01-27 11:50:00+05:30,354.95001220703125,355.0,354.6499938964844,354.79998779296875,40844
2026-01-27 11:55:00+05:30,354.8999938964844,355.29998779296875,354.54998779296875,355.1000061035156,84909
2026-01-27 12:00:00+05:30,355.1499938964844,355.1499938964844,354.20001220703125,354.20001220703125,107650
2026-01-27 12:05:00+05:30,354.25,354.6000061035156,354.25,354.3999938964844,89211
