timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,160.85000610351562,161.11000061035156,159.1699981689453,159.25,0
2026-01-27 09:20:00+05:30,159.32000732421875,159.32000732421875,158.60000610351562,159.1199951171875,452462
2026-01-27 09:25:00+05:30,159.22000122070312,159.89999389648438,159.10000610351562,159.89999389648438,228401
2026-01-27 09:30:00+05:30,159.8800048828125,159.9499969482422,159.30999755859375,159.3800048828125,163199
2026-01-27 09:35:00+05:30,159.36000061035156,159.85000610351562,159.33999633789062,159.6999969482422,209204
2026-01-27 09:40:00+05:30,159.74000549316406,159.77999877929688,159.22000122070312,159.39999389648438,219075
2026-01-27 09:45:00+05:30,159.50999450683594,159.88999938964844,159.50999450683594,159.77999877929688,155113
2026-01-27 09:50:00+05:30,159.7899932861328,159.8300018310547,159.5500030517578,159.77999877929688,83008
2026-01-27 09:55:00+05:30,159.77000427246094,159.9600067138672,159.63999938964844,159.77999877929688,103676
2026-01-27 10:00:00+05:30,159.85000610351562,160.22999572753906,159.82000732421875,159.99000549316406,185102
2026-01-27 10:05:00+05:30,159.89999389648438,160.0399932861328,159.72000122070312,159.86000061035156,122575
2026-01-27 10:10:00+05:30,159.8800048828125,159.8800048828125,159.60000610351562,159.85000610351562,71064
2026-01-27 10:15:00+05:30,159.85000610351562,159.85000610351562,159.55999755859375,159.75,156608
2026-01-27 10:20:00+05:30,159.75,160.0,159.57000732421875,159.57000732421875,5098922
2026-01-27 10:25:00+05:30,159.57000732421875,159.69000244140625,159.05999755859375,159.24000549316406,255028
2026-01-27 10:30:00+05:30,159.25,159.63999938964844,159.00999450683594,159.63999938964844,311395
2026-01-27 10:35:00+05:30,159.63999938964844,160.10000610351562,159.50999450683594,159.8300018310547,328256
2026-01-27 10:40:00+05:30,159.8300018310547,159.92999267578125,159.3000030517578,159.3000030517578,354680
2026-01-27 10:45:00+05:30,159.32000732421875,159.57000732421875,159.30999755859375,159.5399932861328,81266
2026-01-27 10:50:00+05:30,159.5399932861328,159.5500030517578,159.1199951171875,159.27999877929688,108854
2026-01-27 10:55:00+05:30,159.27999877929688,159.63999938964844,159.27999877929688,159.44000244140625,120956
2026-01-27 11:00:00+05:30,159.42999267578125,159.6999969482422,159.39999389648438,159.60000610351562,111727
2026-01-27 11:05:00+05:30,159.58999633789062,159.58999633789062,158.9199981689453,159.10000610351562,313383
2026-01-27 11:10:00+05:30,159.14999389648438,159.27999877929688,158.89999389648438,159.22999572753906,314037
2026-01-27 11:15:00+05:30,159.22999572753906,159.2899932861328,159.0500030517578,159.1699981689453,137428
2026-01-27 11:20:00+05:30,159.17999267578125,159.22000122070312,159.0500030517578,159.08999633789062,171733
2026-01-27 11:25:00+05:30,159.1300048828125,159.1999969482422,159.0,159.0399932861328,152707
2026-01-27 11:30:00+05:30,159.02000427246094,159.19000244140625,158.83999633789062,158.8699951171875,166715
2026-01-27 11:35:00+05:30,158.9199981689453,159.47999572753906,158.89999389648438,159.3300018310547,209089
2026-01-27 11:40:00+05:30,159.33999633789062,159.42999267578125,159.16000366210938,159.39999389648438,127598
2026-01-27 11:45:00+05:30,159.3800048828125,159.4499969482422,159.1300048828125,159.22999572753906,112520
2026-01-27 11:50:00+05:30,159.24000549316406,159.39999389648438,159.10000610351562,159.2100067138672,206456
2026-01-27 11:55:00+05:30,159.2899932861328,159.55999755859375,159.1699981689453,159.50999450683594,150780
2026-01-27 12:00:00+05:30,159.5399932861328,159.72999572753906,159.49000549316406,159.60000610351562,159398
2026-01-27 12:05:00+05:30,159.60000610351562,159.64999389648438,159.27999877929688,159.52000427246094,165847
2026-01-27 12:10:00+05:30,159.5,159.9199981689453,159.35000610351562,159.50999450683594,481979
2026-01-27 12:15:00+05:30,159.57000732421875,159.6199951171875,159.13999938964844,159.1999969482422,78005
2026-01-27 12:20:00+05:30,159.1300048828125,159.58999633789062,159.11000061035156,159.50999450683594,276511
2026-01-27 12:25:00+05:30,159.58999633789062,159.66000366210938,159.14999389648438,159.14999389648438,83114
2026-01-27 12:30:00+05:30,159.17999267578125,159.4600067138672,159.10000610351562,159.4600067138672,87259
2026-01-27 12:35:00+05:30,159.5399932861328,159.6699981689453,159.3300018310547,159.49000549316406,67628
2026-01-27 12:40:00+05:30,159.42999267578125,159.47999572753906,159.25999450683594,159.30999755859375,143237
2026-01-27 12:45:00+05:30,159.30999755859375,159.30999755859375,159.0,159.0,136751
2026-01-27 12:50:00+05:30,159.0,159.1699981689453,158.89999389648438,159.00999450683594,131467
