timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,1716.5999755859375,1716.5999755859375,1700.5999755859375,1707.300048828125,0
2026-01-27 09:20:00+05:30,1707.0,1707.9000244140625,1703.300048828125,1705.5,35554
2026-01-27 09:25:00+05:30,1704.800048828125,1708.699951171875,1703.5,1706.0,23206
2026-01-27 09:30:00+05:30,1706.199951171875,1710.699951171875,1703.5999755859375,1709.199951171875,31782
2026-01-27 09:35:00+05:30,1708.0,1713.5,1708.0,1713.199951171875,35651
2026-01-27 09:40:00+05:30,1712.9000244140625,1720.0999755859375,1712.4000244140625,1720.0999755859375,29950
2026-01-27 09:45:00+05:30,1720.9000244140625,1724.5,1720.699951171875,1722.300048828125,37787
2026-01-27 09:50:00+05:30,1722.5,1725.9000244140625,1721.699951171875,1725.9000244140625,37178
2026-01-27 09:55:00+05:30,1725.9000244140625,1726.199951171875,1720.9000244140625,1721.300048828125,22768
2026-01-27 10:00:00+05:30,1721.5,1724.5,1721.5,1723.199951171875,21493
2026-01-27 10:05:00+05:30,1723.300048828125,1724.0999755859375,1719.199951171875,1720.800048828125,22229
2026-01-27 10:10:00+05:30,1721.199951171875,1726.800048828125,1721.199951171875,1726.5999755859375,33126
2026-01-27 10:15:00+05:30,1726.699951171875,1731.800048828125,1726.300048828125,1731.300048828125,264142
2026-01-27 10:20:00+05:30,1731.5,1731.800048828125,1728.0,1728.0,23619
2026-01-27 10:25:00+05:30,1728.0,1729.800048828125,1725.699951171875,1725.699951171875,26920
2026-01-27 10:30:00+05:30,1726.5,1726.5,1722.699951171875,1724.0,61918
2026-01-27 10:35:00+05:30,1724.0,1724.0,1720.800048828125,1722.0999755859375,57298
2026-01-27 10:40:00+05:30,1722.0999755859375,1722.199951171875,1712.199951171875,1713.199951171875,48026
2026-01-27 10:45:00+05:30,1713.800048828125,1715.5,1712.800048828125,1715.4000244140625,13462
2026-01-27 10:50:00+05:30,1715.4000244140625,1716.5,1713.800048828125,1715.699951171875,29038
2026-01-27 10:55:00+05:30,1715.9000244140625,1717.0,1714.699951171875,1715.5999755859375,22700
2026-01-27 11:00:00+05:30,1715.5999755859375,1718.0,1714.9000244140625,1717.199951171875,21029
2026-01-27 11:05:00+05:30,1716.0999755859375,1717.9000244140625,1715.300048828125,1717.0,17053
2026-01-27 11:10:00+05:30,1717.199951171875,1717.300048828125,1711.4000244140625,1713.9000244140625,36299
2026-01-27 11:15:00+05:30,1713.9000244140625,1715.0,1713.0,1714.699951171875,16534
2026-01-27 11:20:00+05:30,1714.699951171875,1720.199951171875,1714.0,1714.0,61152
2026-01-27 11:25:00+05:30,1714.199951171875,1720.5999755859375,1712.9000244140625,1720.5999755859375,19222
2026-01-27 11:30:00+05:30,1720.800048828125,1724.300048828125,1720.4000244140625,1723.4000244140625,41953
2026-01-27 11:35:00+05:30,1723.4000244140625,1723.9000244140625,1721.4000244140625,1723.699951171875,25436
2026-01-27 11:40:00+05:30,1723.9000244140625,1727.800048828125,1723.5999755859375,1727.699951171875,41244
2026-01-27 11:45:00+05:30,1727.699951171875,1728.5,1725.199951171875,1725.699951171875,33976
2026-01-27 11:50:00+05:30,1725.9000244140625,1726.5,1724.800048828125,1725.9000244140625,23577
2026-01-27 11:55:00+05:30,1725.9000244140625,1727.300048828125,1725.800048828125,1726.0,21229
2026-01-27 12:00:00+05:30,1726.0,1728.800048828125,1726.0,1728.0999755859375,26820
2026-01-27 12:05:00+05:30,1728.300048828125,1728.800048828125,1726.5,1727.300048828125,54440
2026-01-27 12:10:00+05:30,1727.300048828125,1728.800048828125,1724.800048828125,1727.9000244140625,38992
2026-01-27 12:15:00+05:30,1727.9000244140625,1728.800048828125,1726.300048828125,1726.5999755859375,21762
2026-01-27 12:20:00+05:30,1726.5999755859375,1730.0,1725.800048828125,1729.5,37318
2026-01-27 12:25:00+05:30,1729.5,1730.300048828125,1728.9000244140625,1729.0999755859375,29420
2026-01-27 12:30:00+05:30,1728.800048828125,1728.800048828125,1725.0,1727.300048828125,18915
2026-01-27 12:35:00+05:30,1727.300048828125,1727.5,1724.699951171875,1726.300048828125,15415
2026-01-27 12:40:00+05:30,1726.300048828125,1728.800048828125,1726.300048828125,1728.699951171875,17419
2026-01-27 12:45:00+05:30,1728.300048828125,1728.5,1727.0,1727.4000244140625,14338
2026-01-27 12:50:00+05:30,1727.0,1729.0,1726.9000244140625,1729.0,16771
2026-01-27 12:55:00+05:30,1728.9000244140625,1729.5,1727.0999755859375,1727.699951171875,17089
2026-01-27 13:00:00+05:30,1727.5999755859375,1727.5999755859375,1724.5,1724.5,36623
2026-01-27 13:05:00+05:30,1724.9000244140625,1726.9000244140625,1724.9000244140625,1726.800048828125,17256
2026-01-27 13:10:00+05:30,1726.5,1727.0,1726.199951171875,1726.699951171875,20309
2026-01-27 13:15:00+05:30,1726.699951171875,1726.9000244140625,1724.5,1726.800048828125,23945
2026-01-27 13:20:00+05:30,1726.800048828125,1728.0,1726.199951171875,1727.300048828125,24033
2026-01-27 13:25:00+05:30,1727.5,1727.699951171875,1725.800048828125,1727.4000244140625,21880
2026-01-27 13:30:00+05:30,1727.4000244140625,1729.800048828125,1726.199951171875,1728.0,30321
2026-01-27 13:35:00+05:30,1728.4000244140625,1729.0,1725.0,1725.300048828125,26087
2026-01-27 13:40:00+05:30,1725.300048828125,1726.300048828125,1723.0999755859375,1725.0999755859375,22667
2026-01-27 13:45:00+05:30,1724.9000244140625,1726.4000244140625,1724.699951171875,1726.199951171875,20389
2026-01-27 13:50:00+05:30,1726.300048828125,1727.0,1724.5,1724.5999755859375,19753
2026-01-27 13:55:00+05:30,1724.5,1725.5999755859375,1722.699951171875,1725.4000244140625,21561
2026-01-27 14:00:00+05:30,1725.4000244140625,1727.0,1724.9000244140625,1726.4000244140625,19162
2026-01-27 14:05:00+05:30,1726.4000244140625,1727.4000244140625,1725.5,1726.199951171875,20110
2026-01-27 14:10:00+05:30,1726.300048828125,1726.300048828125,1725.300048828125,1725.699951171875,22381
2026-01-27 14:15:00+05:30,1725.699951171875,1726.0,1724.300048828125,1724.800048828125,30543
2026-01-27 14:20:00+05:30,1724.699951171875,1725.4000244140625,1723.699951171875,1723.699951171875,18427
2026-01-27 14:25:00+05:30,1724.0999755859375,1729.4000244140625,1724.0999755859375,1729.4000244140625,37902
2026-01-27 14:30:00+05:30,1729.4000244140625,1731.800048828125,1729.300048828125,1731.0,55467
2026-01-27 14:35:00+05:30,1731.199951171875,1736.0,1731.199951171875,1735.5999755859375,78702
2026-01-27 14:40:00+05:30,1735.5,1738.0,1734.300048828125,1737.199951171875,53371
2026-01-27 14:45:00+05:30,1737.4000244140625,1740.0,1737.4000244140625,1739.9000244140625,60109
2026-01-27 14:50:00+05:30,1740.0,1743.800048828125,1740.0,1743.199951171875,57810
2026-01-27 14:55:00+05:30,1743.699951171875,1744.9000244140625,1741.4000244140625,1742.0,52248
2026-01-27 15:00:00+05:30,1742.199951171875,1743.0,1739.5999755859375,1741.5,109911
2026-01-27 15:05:00+05:30,1741.5,1745.0,1741.0,1744.0,61062
2026-01-27 15:10:00+05:30,1743.800048828125,1745.800048828125,1743.800048828125,1745.800048828125,63309
2026-01-27 15:15:00+05:30,1746.0,1747.699951171875,1745.5,1746.5,87223
2026-01-27 15:20:00+05:30,1746.5,1747.9000244140625,1745.9000244140625,1747.199951171875,106617
2026-01-27 15:25:00+05:30,1747.0999755859375,1748.9000244140625,1744.0,1745.0999755859375,60879
2026-01-28 09:15:00+05:30,1745.0999755859375,1755.5,1741.0999755859375,1752.300048828125,0
2026-01-28 09:20:00+05:30,1753.199951171875,1753.5,1743.0,1744.199951171875,41533
2026-01-28 09:25:00+05:30,1743.199951171875,1746.0,1742.5999755859375,1745.0,24893
2026-01-28 09:30:00+05:30,1746.699951171875,1757.5999755859375,1746.699951171875,1753.199951171875,117947
2026-01-28 09:35:00+05:30,1753.0,1754.5999755859375,1749.699951171875,1753.4000244140625,33134
2026-01-28 09:40:00+05:30,1753.5999755859375,1755.4000244140625,1750.199951171875,1751.800048828125,34867
2026-01-28 09:45:00+05:30,1751.699951171875,1752.0999755859375,1750.9000244140625,1752.0,12306
2026-01-28 09:50:00+05:30,1752.0999755859375,1753.4000244140625,1750.0999755859375,1751.300048828125,21088
2026-01-28 09:55:00+05:30,1751.300048828125,1752.699951171875,1750.199951171875,1752.699951171875,17445
2026-01-28 10:00:00+05:30,1752.699951171875,1753.9000244140625,1749.300048828125,1751.5999755859375,17270
2026-01-28 10:05:00+05:30,1751.5,1751.5,1747.0999755859375,1750.800048828125,21919
2026-01-28 10:10:00+05:30,1751.0,1752.0999755859375,1748.0999755859375,1749.9000244140625,27477
2026-01-28 10:15:00+05:30,1749.9000244140625,1750.9000244140625,1747.5999755859375,1748.0,18116
2026-01-28 10:20:00+05:30,1748.0,1753.699951171875,1748.0,1753.5999755859375,27196
2026-01-28 10:25:00+05:30,1753.699951171875,1754.0,1750.300048828125,1751.0,33788
2026-01-28 10:30:00+05:30,1751.0999755859375,1752.9000244140625,1750.5999755859375,1752.800048828125,48666
2026-01-28 10:35:00+05:30,1752.9000244140625,1756.199951171875,1752.800048828125,1756.199951171875,28537
2026-01-28 10:40:00+05:30,1755.300048828125,1755.4000244140625,1754.0,1754.0,16570
2026-01-28 10:45:00+05:30,1753.9000244140625,1753.9000244140625,1751.9000244140625,1753.5,24896
2026-01-28 10:50:00+05:30,1753.5,1753.699951171875,1748.0,1748.800048828125,20655
2026-01-28 10:55:00+05:30,1748.5999755859375,1750.5,1748.0,1749.0,20881
2026-01-28 11:00:00+05:30,1748.5999755859375,1748.5999755859375,1744.800048828125,1748.300048828125,21947
2026-01-28 11:05:00+05:30,1748.5,1749.199951171875,1745.5999755859375,1746.0999755859375,25675
2026-01-28 11:10:00+05:30,1746.0999755859375,1750.0,1746.0999755859375,1748.800048828125,35289
2026-01-28 11:15:00+05:30,1748.5,1751.199951171875,1748.4000244140625,1750.9000244140625,20861
2026-01-28 11:20:00+05:30,1750.800048828125,1752.0999755859375,1748.800048828125,1749.5999755859375,17470
2026-01-28 11:25:00+05:30,1749.5999755859375,1752.199951171875,1749.5,1750.4000244140625,127237
2026-01-28 11:30:00+05:30,1750.5,1750.5999755859375,1745.0,1750.0999755859375,40178
2026-01-28 11:35:00+05:30,1749.699951171875,1751.0,1746.0,1747.300048828125,35862
2026-01-28 11:40:00+05:30,1746.5,1748.5,1746.0,1747.300048828125,18119
2026-01-28 11:45:00+05:30,1746.5999755859375,1751.9000244140625,1746.5999755859375,1750.800048828125,19656
2026-01-28 11:50:00+05:30,1751.300048828125,1754.800048828125,1749.4000244140625,1752.5,51522
2026-01-28 11:55:00+05:30,1752.5,1755.5,1752.0,1755.4000244140625,31488
2026-01-28 12:00:00+05:30,1755.5,1756.0,1753.4000244140625,1753.800048828125,15685
2026-01-28 12:05:00+05:30,1753.800048828125,1754.0,1752.5999755859375,1753.5999755859375,12300
2026-01-28 12:10:00+05:30,1753.5,1753.800048828125,1752.199951171875,1752.5,15205
2026-01-28 12:15:00+05:30,1752.5999755859375,1752.699951171875,1750.4000244140625,1752.4000244140625,30586
2026-01-28 12:20:00+05:30,1752.699951171875,1753.5999755859375,1751.199951171875,1752.0,16122
2026-01-28 12:25:00+05:30,1752.0,1752.0999755859375,1750.0,1751.0,16912
2026-01-28 12:30:00+05:30,1751.0,1751.5999755859375,1749.800048828125,1750.300048828125,17233
2026-01-28 12:35:00+05:30,1750.5999755859375,1751.0,1747.699951171875,1748.0,18769
2026-01-28 12:40:00+05:30,1748.0,1750.5,1747.4000244140625,1749.5,19142
2026-01-28 12:45:00+05:30,1748.9000244140625,1749.699951171875,1747.800048828125,1747.800048828125,14390
2026-01-28 12:50:00+05:30,1747.800048828125,1749.5,1746.199951171875,1747.800048828125,19264
2026-01-28 12:55:00+05:30,1747.800048828125,1749.0,1747.0,1748.0999755859375,13379
2026-01-28 13:00:00+05:30,1748.0,1749.300048828125,1747.0999755859375,1748.0999755859375,14155
2026-01-28 13:05:00+05:30,1748.0999755859375,1749.5999755859375,1747.9000244140625,1748.699951171875,12294
2026-01-28 13:10:00+05:30,1749.5,1752.300048828125,1748.199951171875,1750.5999755859375,24275
2026-01-28 13:15:00+05:30,1750.0999755859375,1752.699951171875,1749.800048828125,1752.0,16843
2026-01-28 13:20:00+05:30,1752.0,1752.300048828125,1746.199951171875,1748.9000244140625,27834
2026-01-28 13:25:00+05:30,1749.5,1751.0,1748.4000244140625,1749.800048828125,19246
2026-01-28 13:30:00+05:30,1749.800048828125,1750.699951171875,1748.5,1748.699951171875,13641
2026-01-28 13:35:00+05:30,1748.699951171875,1750.699951171875,1747.5,1750.199951171875,20546
2026-01-28 13:40:00+05:30,1750.199951171875,1750.9000244140625,1746.5999755859375,1747.0,17369
2026-01-28 13:45:00+05:30,1747.9000244140625,1749.699951171875,1746.5999755859375,1749.300048828125,17694
2026-01-28 13:50:00+05:30,1749.300048828125,1749.9000244140625,1747.4000244140625,1749.300048828125,18822
2026-01-28 13:55:00+05:30,1749.5,1750.4000244140625,1748.0,1749.699951171875,14305
2026-01-28 14:00:00+05:30,1749.5999755859375,1750.800048828125,1748.199951171875,1749.9000244140625,20247
2026-01-28 14:05:00+05:30,1749.800048828125,1752.0999755859375,1748.199951171875,1749.800048828125,20282
2026-01-28 14:10:00+05:30,1749.800048828125,1750.5,1748.4000244140625,1750.0999755859375,15100
