timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,296.95001220703125,299.29998779296875,296.95001220703125,298.20001220703125,0
2026-01-27 09:20:00+05:30,297.8999938964844,298.1499938964844,297.0,298.1499938964844,207059
2026-01-27 09:25:00+05:30,298.0,298.8999938964844,298.0,298.75,222295
2026-01-27 09:30:00+05:30,298.75,298.95001220703125,298.29998779296875,298.6499938964844,199363
2026-01-27 09:35:00+05:30,298.3999938964844,299.75,298.3999938964844,299.75,125666
2026-01-27 09:40:00+05:30,299.6000061035156,299.79998779296875,298.8999938964844,299.3500061035156,126030
2026-01-27 09:45:00+05:30,299.3999938964844,300.20001220703125,299.3999938964844,299.5,130534
2026-01-27 09:50:00+05:30,299.5,299.8500061035156,299.20001220703125,299.45001220703125,158286
2026-01-27 09:55:00+05:30,299.3999938964844,299.70001220703125,298.79998779296875,299.3999938964844,93646
2026-01-27 10:00:00+05:30,299.3500061035156,299.79998779296875,299.3500061035156,299.70001220703125,60025
2026-01-27 10:05:00+05:30,299.6499938964844,299.75,299.1499938964844,299.54998779296875,68810
2026-01-27 10:10:00+05:30,299.6000061035156,299.79998779296875,299.1000061035156,299.79998779296875,59154
2026-01-27 10:15:00+05:30,299.75,300.0,299.29998779296875,299.29998779296875,92340
2026-01-27 10:20:00+05:30,299.29998779296875,299.5,299.1499938964844,299.20001220703125,123480
2026-01-27 10:25:00+05:30,299.20001220703125,299.3500061035156,299.04998779296875,299.1000061035156,51775
2026-01-27 10:30:00+05:30,299.25,299.45001220703125,298.79998779296875,299.04998779296875,161268
2026-01-27 10:35:00+05:30,299.20001220703125,299.6000061035156,299.20001220703125,299.5,34946
2026-01-27 10:40:00+05:30,299.45001220703125,299.45001220703125,297.70001220703125,297.79998779296875,135862
2026-01-27 10:45:00+05:30,297.70001220703125,298.3500061035156,297.6499938964844,298.3500061035156,57273
2026-01-27 10:50:00+05:30,298.3500061035156,298.3999938964844,297.8500061035156,298.04998779296875,72733
2026-01-27 10:55:00+05:30,298.1000061035156,298.25,297.79998779296875,298.04998779296875,174312
2026-01-27 11:00:00+05:30,298.04998779296875,298.6000061035156,298.0,298.6000061035156,70578
2026-01-27 11:05:00+05:30,298.45001220703125,298.70001220703125,298.04998779296875,298.3999938964844,70924
2026-01-27 11:10:00+05:30,298.3999938964844,298.54998779296875,298.20001220703125,298.3999938964844,49139
2026-01-27 11:15:00+05:30,298.3500061035156,299.25,298.20001220703125,299.0,95856
2026-01-27 11:20:00+05:30,299.0,299.1499938964844,298.79998779296875,298.79998779296875,55495
2026-01-27 11:25:00+05:30,298.8500061035156,299.04998779296875,298.8500061035156,299.0,36711
2026-01-27 11:30:00+05:30,299.0,299.3999938964844,299.0,299.20001220703125,60885
2026-01-27 11:35:00+05:30,299.20001220703125,299.5,298.8500061035156,299.45001220703125,74418
2026-01-27 11:40:00+05:30,299.45001220703125,299.8500061035156,299.3999938964844,299.75,141403
2026-01-27 11:45:00+05:30,299.6499938964844,299.79998779296875,299.3500061035156,299.54998779296875,49015
2026-01-27 11:50:00+05:30,299.54998779296875,299.54998779296875,299.1000061035156,299.20001220703125,63500
2026-01-27 11:55:00+05:30,299.1499938964844,299.5,299.0,299.45001220703125,47256
2026-01-27 12:00:00+05:30,299.45001220703125,299.5,299.20001220703125,299.20001220703125,54214
2026-01-27 12:05:00+05:30,299.20001220703125,299.3500061035156,299.1499938964844,299.25,25310
2026-01-27 12:10:00+05:30,299.3500061035156,299.3500061035156,298.8999938964844,299.29998779296875,60106
2026-01-27 12:15:00+05:30,299.20001220703125,299.29998779296875,298.29998779296875,298.5,111725
2026-01-27 12:20:00+05:30,298.6000061035156,299.0,298.5,298.8999938964844,95983
2026-01-27 12:25:00+05:30,298.8500061035156,298.8500061035156,298.3500061035156,298.3500061035156,74792
2026-01-27 12:30:00+05:30,298.3500061035156,298.95001220703125,298.1000061035156,298.6000061035156,59044
2026-01-27 12:35:00+05:30,298.8500061035156,298.8999938964844,298.29998779296875,298.6499938964844,48440
2026-01-27 12:40:00+05:30,298.6499938964844,298.8500061035156,298.6499938964844,298.79998779296875,32726
2026-01-27 12:45:00+05:30,298.8500061035156,298.8500061035156,297.3500061035156,297.3999938964844,337838
2026-01-27 12:50:00+05:30,297.3500061035156,298.45001220703125,297.25,298.0,127885
2026-01-27 12:55:00+05:30,297.95001220703125,298.0,297.6000061035156,297.6000061035156,102913
2026-01-27 13:00:00+05:30,297.6499938964844,297.6499938964844,297.1000061035156,297.20001220703125,236493
2026-01-27 13:05:00+05:30,297.1000061035156,297.25,296.6499938964844,296.70001220703125,134842
2026-01-27 13:10:00+05:30,296.6499938964844,296.95001220703125,296.3999938964844,296.79998779296875,86973
2026-01-27 13:15:00+05:30,296.8999938964844,297.1499938964844,296.8500061035156,297.1499938964844,150879
2026-01-27 13:20:00+05:30,297.1000061035156,297.70001220703125,297.0,297.3500061035156,67510
2026-01-27 13:25:00+05:30,297.29998779296875,298.0,297.29998779296875,298.0,239352
2026-01-27 13:30:00+05:30,298.0,298.0,297.6000061035156,297.70001220703125,111400
2026-01-27 13:35:00+05:30,297.70001220703125,297.8999938964844,297.54998779296875,297.6000061035156,179860
2026-01-27 13:40:00+05:30,297.6499938964844,298.6000061035156,297.29998779296875,297.3500061035156,245478
2026-01-27 13:45:00+05:30,297.3500061035156,298.3500061035156,297.29998779296875,298.29998779296875,234071
2026-01-27 13:50:00+05:30,298.25,298.54998779296875,297.70001220703125,298.3999938964844,349443
2026-01-27 13:55:00+05:30,298.29998779296875,298.70001220703125,298.04998779296875,298.5,339168
2026-01-27 14:00:00+05:30,298.6000061035156,298.70001220703125,298.1499938964844,298.3500061035156,76014
2026-01-27 14:05:00+05:30,298.29998779296875,298.3999938964844,297.70001220703125,297.70001220703125,103094
2026-01-27 14:10:00+05:30,297.6499938964844,298.0,297.5,297.6499938964844,72970
2026-01-27 14:15:00+05:30,297.6499938964844,297.6499938964844,297.25,297.45001220703125,79648
2026-01-27 14:20:00+05:30,297.45001220703125,297.45001220703125,297.20001220703125,297.29998779296875,84464
2026-01-27 14:25:00+05:30,297.20001220703125,297.70001220703125,297.04998779296875,297.6000061035156,426012
2026-01-27 14:30:00+05:30,297.54998779296875,298.3999938964844,297.54998779296875,298.3500061035156,103331
2026-01-27 14:35:00+05:30,298.3500061035156,299.1000061035156,298.3500061035156,299.0,106665
2026-01-27 14:40:00+05:30,299.0,300.0,299.0,299.8500061035156,244693
2026-01-27 14:45:00+05:30,299.6499938964844,300.04998779296875,299.3500061035156,300.04998779296875,162290
2026-01-27 14:50:00+05:30,300.20001220703125,300.79998779296875,300.04998779296875,300.70001220703125,222668
2026-01-27 14:55:00+05:30,300.70001220703125,301.0,300.45001220703125,300.8500061035156,244596
2026-01-27 15:00:00+05:30,301.0,301.8500061035156,300.3999938964844,301.54998779296875,751020
2026-01-27 15:05:00+05:30,301.75,301.79998779296875,301.3999938964844,301.6000061035156,169236
2026-01-27 15:10:00+05:30,301.54998779296875,302.1000061035156,301.54998779296875,301.95001220703125,208980
2026-01-27 15:15:00+05:30,301.95001220703125,302.6000061035156,301.95001220703125,302.54998779296875,203297
2026-01-27 15:20:00+05:30,302.6000061035156,303.1499938964844,302.45001220703125,303.1000061035156,300978
2026-01-27 15:25:00+05:30,303.1499938964844,303.6000061035156,302.6000061035156,303.0,246242
2026-01-28 09:15:00+05:30,303.45001220703125,303.6499938964844,301.1499938964844,301.70001220703125,0
2026-01-28 09:20:00+05:30,301.6000061035156,302.29998779296875,301.25,301.70001220703125,145809
2026-01-28 09:25:00+05:30,301.6499938964844,302.5,301.54998779296875,302.3999938964844,75132
