timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,6800.0,6823.5,6744.0,6748.0,0
2026-01-27 09:20:00+05:30,6748.0,6748.0,6710.5,6737.5,35351
2026-01-27 09:25:00+05:30,6740.0,6760.0,6737.0,6742.0,14281
2026-01-27 09:30:00+05:30,6740.0,6779.5,6736.0,6769.0,17741
2026-01-27 09:35:00+05:30,6769.0,6815.0,6766.0,6810.0,8377
2026-01-27 09:40:00+05:30,6810.0,6834.5,6809.5,6830.0,7709
2026-01-27 09:45:00+05:30,6833.0,6833.0,6818.5,6826.0,3386
2026-01-27 09:50:00+05:30,6826.0,6829.0,6818.5,6825.5,3789
2026-01-27 09:55:00+05:30,6826.0,6826.5,6821.0,6826.5,2444
2026-01-27 10:00:00+05:30,6824.0,6842.0,6824.0,6826.0,4442
2026-01-27 10:05:00+05:30,6826.5,6827.0,6807.5,6816.0,3350
2026-01-27 10:10:00+05:30,6816.0,6822.5,6809.0,6822.5,2786
2026-01-27 10:15:00+05:30,6822.5,6830.0,6817.5,6828.5,3314
2026-01-27 10:20:00+05:30,6828.5,6828.5,6818.5,6820.0,1598
2026-01-27 10:25:00+05:30,6820.0,6821.5,6795.5,6798.0,1826
2026-01-27 10:30:00+05:30,6799.0,6799.0,6788.0,6795.5,2054
2026-01-27 10:35:00+05:30,6795.5,6803.0,6793.5,6797.5,3286
2026-01-27 10:40:00+05:30,6801.0,6801.5,6782.0,6784.5,3033
2026-01-27 10:45:00+05:30,6786.5,6792.5,6780.0,6783.0,3438
2026-01-27 10:50:00+05:30,6782.0,6782.0,6754.5,6763.5,4908
2026-01-27 10:55:00+05:30,6765.5,6767.5,6758.5,6761.0,3956
2026-01-27 11:00:00+05:30,6758.5,6772.0,6758.5,6769.5,3847
2026-01-27 11:05:00+05:30,6768.0,6771.0,6764.0,6770.5,1483
2026-01-27 11:10:00+05:30,6770.5,6770.5,6760.5,6766.5,2866
2026-01-27 11:15:00+05:30,6767.0,6771.5,6762.5,6769.5,2776
2026-01-27 11:20:00+05:30,6769.5,6776.0,6768.5,6768.5,2003
2026-01-27 11:25:00+05:30,6768.5,6775.5,6762.5,6772.0,1721
2026-01-27 11:30:00+05:30,6773.5,6774.5,6764.0,6767.5,2673
2026-01-27 11:35:00+05:30,6769.0,6780.5,6765.5,6780.5,2322
2026-01-27 11:40:00+05:30,6778.5,6790.5,6768.0,6790.5,3237
2026-01-27 11:45:00+05:30,6791.0,6791.0,6774.0,6774.0,13515
2026-01-27 11:50:00+05:30,6774.0,6778.0,6767.0,6775.5,3038
2026-01-27 11:55:00+05:30,6775.5,6790.0,6775.5,6787.0,3357
2026-01-27 12:00:00+05:30,6788.0,6806.0,6786.5,6791.0,5207
