timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,859.5499877929688,860.0,851.75,858.7999877929688,0
2026-01-27 09:20:00+05:30,858.8499755859375,861.75,855.0,860.4000244140625,284572
2026-01-27 09:25:00+05:30,860.5999755859375,870.5,860.5999755859375,869.75,347530
2026-01-27 09:30:00+05:30,869.5999755859375,870.2999877929688,865.5999755859375,869.2000122070312,508606
2026-01-27 09:35:00+05:30,869.3499755859375,881.75,869.2000122070312,878.9500122070312,253276
2026-01-27 09:40:00+05:30,878.6500244140625,881.2000122070312,876.8499755859375,880.5999755859375,135734
2026-01-27 09:45:00+05:30,880.4500122070312,885.3499755859375,878.5999755859375,883.5,110749
2026-01-27 09:50:00+05:30,883.5,885.0,881.75,884.5999755859375,107525
2026-01-27 09:55:00+05:30,884.0999755859375,884.1500244140625,880.8499755859375,883.1500244140625,101736
2026-01-27 10:00:00+05:30,883.2000122070312,887.4000244140625,883.2000122070312,886.5499877929688,67536
2026-01-27 10:05:00+05:30,886.2000122070312,887.2999877929688,882.0,883.9000244140625,94637
2026-01-27 10:10:00+05:30,883.8499755859375,889.7999877929688,882.25,886.5499877929688,94274
2026-01-27 10:15:00+05:30,886.4000244140625,886.7999877929688,885.4500122070312,885.9500122070312,53744
2026-01-27 10:20:00+05:30,887.25,891.5999755859375,887.25,888.7000122070312,97139
2026-01-27 10:25:00+05:30,888.9500122070312,889.5,886.1500244140625,887.2000122070312,62894
2026-01-27 10:30:00+05:30,887.4500122070312,888.9000244140625,884.5,886.5,70393
2026-01-27 10:35:00+05:30,886.5,888.8499755859375,886.1500244140625,886.7000122070312,46591
2026-01-27 10:40:00+05:30,886.75,886.9000244140625,882.5999755859375,883.25,77848
2026-01-27 10:45:00+05:30,883.25,885.4000244140625,883.25,885.4000244140625,37329
2026-01-27 10:50:00+05:30,885.4000244140625,885.4000244140625,883.2000122070312,885.1500244140625,28536
2026-01-27 10:55:00+05:30,885.1500244140625,887.2000122070312,884.2999877929688,886.4500122070312,56972
2026-01-27 11:00:00+05:30,886.2999877929688,889.4000244140625,886.2999877929688,888.2000122070312,51595
2026-01-27 11:05:00+05:30,888.4500122070312,888.7999877929688,885.9000244140625,887.2000122070312,79121
2026-01-27 11:10:00+05:30,886.9500122070312,887.9500122070312,885.75,887.9500122070312,22568
2026-01-27 11:15:00+05:30,888.0,890.2000122070312,886.25,889.1500244140625,52654
2026-01-27 11:20:00+05:30,889.3499755859375,891.4500122070312,888.9000244140625,889.1500244140625,45579
2026-01-27 11:25:00+05:30,889.0999755859375,891.4000244140625,888.5999755859375,891.4000244140625,47744
2026-01-27 11:30:00+05:30,891.25,896.0,890.5999755859375,894.4500122070312,80657
2026-01-27 11:35:00+05:30,894.5,895.7999877929688,893.0,893.4000244140625,174383
2026-01-27 11:40:00+05:30,893.7999877929688,894.7999877929688,891.4000244140625,892.4500122070312,161542
2026-01-27 11:45:00+05:30,892.4500122070312,894.9000244140625,888.1500244140625,888.4000244140625,108208
2026-01-27 11:50:00+05:30,888.3499755859375,889.7000122070312,886.5,887.2000122070312,66391
2026-01-27 11:55:00+05:30,887.0,888.9000244140625,886.7000122070312,888.0499877929688,24689
2026-01-27 12:00:00+05:30,888.0499877929688,888.2999877929688,886.0499877929688,887.25,232250
2026-01-27 12:05:00+05:30,887.25,887.25,885.4000244140625,885.75,39600
2026-01-27 12:10:00+05:30,885.75,887.25,885.5,886.6500244140625,28277
2026-01-27 12:15:00+05:30,886.75,887.0999755859375,885.2000122070312,885.5,21927
2026-01-27 12:20:00+05:30,885.4000244140625,887.4500122070312,884.2999877929688,887.2000122070312,40307
2026-01-27 12:25:00+05:30,887.4000244140625,887.4500122070312,885.5999755859375,886.0999755859375,29471
2026-01-27 12:30:00+05:30,885.9000244140625,887.3499755859375,884.7999877929688,886.6500244140625,24747
2026-01-27 12:35:00+05:30,886.9500122070312,887.5999755859375,885.0999755859375,887.4000244140625,21043
2026-01-27 12:40:00+05:30,886.4000244140625,887.4500122070312,885.2000122070312,885.7999877929688,32471
2026-01-27 12:45:00+05:30,885.9500122070312,886.2999877929688,884.4500122070312,884.4500122070312,20661
2026-01-27 12:50:00+05:30,884.7000122070312,886.9500122070312,884.2999877929688,886.7999877929688,34753
2026-01-27 12:55:00+05:30,886.7999877929688,888.2999877929688,886.0999755859375,888.25,42954
2026-01-27 13:00:00+05:30,888.25,888.25,885.5499877929688,885.9000244140625,61737
2026-01-27 13:05:00+05:30,885.9500122070312,886.5999755859375,885.5499877929688,886.3499755859375,29245
2026-01-27 13:10:00+05:30,885.9000244140625,886.2000122070312,884.4500122070312,884.7999877929688,39485
2026-01-27 13:15:00+05:30,884.9000244140625,885.4000244140625,884.5499877929688,884.5499877929688,24322
2026-01-27 13:20:00+05:30,884.2999877929688,884.9500122070312,883.7999877929688,884.9000244140625,34122
2026-01-27 13:25:00+05:30,884.9000244140625,885.2000122070312,884.0,884.9000244140625,37427
2026-01-27 13:30:00+05:30,884.9000244140625,886.9500122070312,883.9500122070312,886.9500122070312,83202
2026-01-27 13:35:00+05:30,886.9500122070312,887.2999877929688,883.6500244140625,884.2999877929688,62723
2026-01-27 13:40:00+05:30,884.75,887.4000244140625,884.75,885.2000122070312,43988
2026-01-27 13:45:00+05:30,885.2000122070312,885.2999877929688,883.5999755859375,884.9000244140625,65508
2026-01-27 13:50:00+05:30,884.9000244140625,885.8499755859375,884.2000122070312,884.5999755859375,37477
2026-01-27 13:55:00+05:30,884.5999755859375,885.0499877929688,884.0,884.2999877929688,84620
2026-01-27 14:00:00+05:30,884.2999877929688,884.75,883.0999755859375,884.5499877929688,59676
2026-01-27 14:05:00+05:30,884.5999755859375,885.4000244140625,884.1500244140625,885.3499755859375,61684
2026-01-27 14:10:00+05:30,885.3499755859375,886.5,885.1500244140625,885.3499755859375,75744
2026-01-27 14:15:00+05:30,885.5,886.1500244140625,884.8499755859375,885.5499877929688,74087
2026-01-27 14:20:00+05:30,885.9500122070312,887.0499877929688,884.9000244140625,886.5,115022
2026-01-27 14:25:00+05:30,886.5499877929688,888.2999877929688,885.9500122070312,888.1500244140625,81626
2026-01-27 14:30:00+05:30,888.1500244140625,889.0999755859375,887.75,889.0499877929688,77477
2026-01-27 14:35:00+05:30,888.9500122070312,889.25,888.1500244140625,889.0,65007
