timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,339.0,340.70001220703125,338.1000061035156,340.6000061035156,0
2026-01-27 09:20:00+05:30,340.6000061035156,340.6000061035156,339.54998779296875,340.29998779296875,215754
2026-01-27 09:25:00+05:30,340.29998779296875,341.29998779296875,340.20001220703125,340.6000061035156,157746
2026-01-27 09:30:00+05:30,340.6000061035156,341.29998779296875,340.3999938964844,340.5,165135
2026-01-27 09:35:00+05:30,340.20001220703125,341.20001220703125,340.20001220703125,340.8999938964844,151642
2026-01-27 09:40:00+05:30,340.8500061035156,341.25,340.45001220703125,341.1000061035156,182538
2026-01-27 09:45:00+05:30,341.04998779296875,341.6499938964844,340.95001220703125,341.54998779296875,117132
2026-01-27 09:50:00+05:30,341.6000061035156,341.6499938964844,340.79998779296875,340.79998779296875,137693
2026-01-27 09:55:00+05:30,341.0,342.45001220703125,341.0,342.0,323817
2026-01-27 10:00:00+05:30,342.0,342.5,341.8999938964844,342.29998779296875,93801
2026-01-27 10:05:00+05:30,342.25,342.3500061035156,341.8999938964844,342.04998779296875,73160
2026-01-27 10:10:00+05:30,342.1000061035156,342.3999938964844,341.8999938964844,342.3999938964844,74127
2026-01-27 10:15:00+05:30,342.45001220703125,343.54998779296875,342.3999938964844,343.25,438192
2026-01-27 10:20:00+05:30,343.25,344.20001220703125,343.25,344.1000061035156,150116
2026-01-27 10:25:00+05:30,344.1000061035156,344.3999938964844,343.6499938964844,344.25,193938
2026-01-27 10:30:00+05:30,344.3500061035156,344.3500061035156,343.6000061035156,343.6499938964844,108822
2026-01-27 10:35:00+05:30,343.8999938964844,344.1000061035156,343.6499938964844,343.8999938964844,69036
2026-01-27 10:40:00+05:30,343.79998779296875,343.95001220703125,342.54998779296875,342.70001220703125,133978
2026-01-27 10:45:00+05:30,342.6000061035156,343.3500061035156,342.54998779296875,343.3500061035156,99227
2026-01-27 10:50:00+05:30,343.45001220703125,343.45001220703125,341.8500061035156,342.0,361365
2026-01-27 10:55:00+05:30,341.95001220703125,342.20001220703125,341.6499938964844,341.6499938964844,142810
2026-01-27 11:00:00+05:30,341.6499938964844,341.8999938964844,341.29998779296875,341.54998779296875,100258
2026-01-27 11:05:00+05:30,341.3500061035156,342.95001220703125,341.3500061035156,342.75,133597
2026-01-27 11:10:00+05:30,342.75,343.0,342.6000061035156,342.8500061035156,50554
2026-01-27 11:15:00+05:30,343.0,343.29998779296875,342.8500061035156,343.20001220703125,62001
2026-01-27 11:20:00+05:30,343.1499938964844,343.45001220703125,342.5,342.6499938964844,94563
2026-01-27 11:25:00+05:30,342.6499938964844,343.0,342.3500061035156,342.5,69334
2026-01-27 11:30:00+05:30,342.3999938964844,343.0,342.3500061035156,342.95001220703125,86598
2026-01-27 11:35:00+05:30,342.95001220703125,343.29998779296875,342.95001220703125,343.29998779296875,53254
2026-01-27 11:40:00+05:30,343.29998779296875,343.8500061035156,342.8999938964844,343.75,106922
2026-01-27 11:45:00+05:30,343.75,343.95001220703125,343.29998779296875,343.3999938964844,77694
2026-01-27 11:50:00+05:30,343.3999938964844,343.45001220703125,342.8999938964844,343.04998779296875,70069
2026-01-27 11:55:00+05:30,343.04998779296875,343.3999938964844,342.8999938964844,343.3999938964844,51383
2026-01-27 12:00:00+05:30,343.3999938964844,343.6499938964844,343.1000061035156,343.3500061035156,90259
2026-01-27 12:05:00+05:30,343.25,343.3999938964844,343.1000061035156,343.1000061035156,89032
2026-01-27 12:10:00+05:30,343.1499938964844,343.6000061035156,342.8999938964844,343.29998779296875,169494
2026-01-27 12:15:00+05:30,343.3500061035156,343.75,343.1000061035156,343.20001220703125,124792
2026-01-27 12:20:00+05:30,343.20001220703125,343.29998779296875,342.79998779296875,342.8500061035156,131299
2026-01-27 12:25:00+05:30,342.8500061035156,342.8999938964844,342.25,342.29998779296875,85752
2026-01-27 12:30:00+05:30,342.29998779296875,342.75,342.25,342.29998779296875,202061
2026-01-27 12:35:00+05:30,342.25,342.29998779296875,342.1499938964844,342.20001220703125,116513
2026-01-27 12:40:00+05:30,342.1499938964844,342.45001220703125,342.04998779296875,342.1000061035156,178362
2026-01-27 12:45:00+05:30,342.1000061035156,342.3999938964844,342.0,342.1499938964844,249273
2026-01-27 12:50:00+05:30,342.1000061035156,342.6499938964844,342.04998779296875,342.6000061035156,63321
2026-01-27 12:55:00+05:30,342.6000061035156,342.79998779296875,342.20001220703125,342.20001220703125,281289
2026-01-27 13:00:00+05:30,342.1499938964844,342.29998779296875,342.0,342.29998779296875,76318
2026-01-27 13:05:00+05:30,342.3999938964844,342.6000061035156,341.79998779296875,342.25,233109
2026-01-27 13:10:00+05:30,342.20001220703125,342.25,341.95001220703125,342.04998779296875,111826
2026-01-27 13:15:00+05:30,342.04998779296875,342.25,341.5,342.0,275406
2026-01-27 13:20:00+05:30,341.95001220703125,342.0,341.54998779296875,341.79998779296875,116546
