timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,1380.0,1387.9000244140625,1374.300048828125,1375.199951171875,0
2026-01-27 09:20:00+05:30,1375.300048828125,1376.800048828125,1369.0,1369.800048828125,556057
2026-01-27 09:25:00+05:30,1369.699951171875,1375.4000244140625,1368.0999755859375,1375.199951171875,298698
2026-01-27 09:30:00+05:30,1375.0,1380.300048828125,1373.800048828125,1380.0999755859375,244096
2026-01-27 09:35:00+05:30,1380.4000244140625,1385.4000244140625,1379.300048828125,1385.4000244140625,210501
2026-01-27 09:40:00+05:30,1385.0,1387.0999755859375,1381.9000244140625,1385.699951171875,394479
2026-01-27 09:45:00+05:30,1386.0,1388.5,1384.300048828125,1388.5,227552
2026-01-27 09:50:00+05:30,1388.4000244140625,1389.0999755859375,1386.300048828125,1387.4000244140625,270149
2026-01-27 09:55:00+05:30,1387.5,1387.699951171875,1383.300048828125,1383.699951171875,327773
2026-01-27 10:00:00+05:30,1383.300048828125,1385.4000244140625,1383.300048828125,1384.5,155911
2026-01-27 10:05:00+05:30,1384.5,1384.5999755859375,1381.0,1382.300048828125,175379
2026-01-27 10:10:00+05:30,1382.300048828125,1383.9000244140625,1381.4000244140625,1383.5,137639
2026-01-27 10:15:00+05:30,1383.5999755859375,1388.4000244140625,1383.199951171875,1387.0,171601
2026-01-27 10:20:00+05:30,1387.4000244140625,1389.699951171875,1387.4000244140625,1388.5,164924
2026-01-27 10:25:00+05:30,1388.699951171875,1389.699951171875,1387.9000244140625,1387.9000244140625,120957
2026-01-27 10:30:00+05:30,1388.4000244140625,1391.300048828125,1387.800048828125,1390.4000244140625,114348
2026-01-27 10:35:00+05:30,1390.4000244140625,1391.300048828125,1386.300048828125,1387.0,90223
2026-01-27 10:40:00+05:30,1387.0,1387.300048828125,1380.0,1380.800048828125,114535
2026-01-27 10:45:00+05:30,1380.800048828125,1381.4000244140625,1378.5999755859375,1381.0,106548
2026-01-27 10:50:00+05:30,1380.5,1380.5,1377.4000244140625,1378.199951171875,104692
2026-01-27 10:55:00+05:30,1378.199951171875,1378.9000244140625,1375.300048828125,1375.5999755859375,170211
2026-01-27 11:00:00+05:30,1375.5,1378.300048828125,1375.5,1377.800048828125,195673
2026-01-27 11:05:00+05:30,1377.5,1378.5999755859375,1376.300048828125,1377.5999755859375,180518
2026-01-27 11:10:00+05:30,1377.800048828125,1380.5999755859375,1377.5999755859375,1380.5999755859375,70091
2026-01-27 11:15:00+05:30,1380.5,1382.300048828125,1379.4000244140625,1381.699951171875,108807
2026-01-27 11:20:00+05:30,1381.699951171875,1382.800048828125,1380.5,1381.0,72213
2026-01-27 11:25:00+05:30,1381.0999755859375,1383.699951171875,1380.800048828125,1383.5,80797
2026-01-27 11:30:00+05:30,1383.5,1385.4000244140625,1383.300048828125,1384.800048828125,81910
2026-01-27 11:35:00+05:30,1384.800048828125,1386.0,1384.800048828125,1386.0,83273
2026-01-27 11:40:00+05:30,1385.9000244140625,1390.9000244140625,1384.9000244140625,1390.199951171875,189030
2026-01-27 11:45:00+05:30,1390.0999755859375,1391.0999755859375,1385.5999755859375,1386.9000244140625,1296963
2026-01-27 11:50:00+05:30,1386.9000244140625,1388.5,1386.0,1388.4000244140625,75040
2026-01-27 11:55:00+05:30,1388.4000244140625,1390.5,1388.0999755859375,1390.0,93185
2026-01-27 12:00:00+05:30,1390.0999755859375,1390.5999755859375,1388.800048828125,1389.800048828125,78949
2026-01-27 12:05:00+05:30,1389.9000244140625,1390.800048828125,1389.9000244140625,1390.199951171875,60424
2026-01-27 12:10:00+05:30,1390.300048828125,1391.5,1389.5,1389.699951171875,124534
2026-01-27 12:15:00+05:30,1389.5999755859375,1389.9000244140625,1386.5,1386.5999755859375,73759
2026-01-27 12:20:00+05:30,1386.5,1389.9000244140625,1386.5,1389.300048828125,104896
2026-01-27 12:25:00+05:30,1389.4000244140625,1390.5,1387.0999755859375,1387.4000244140625,115503
2026-01-27 12:30:00+05:30,1387.199951171875,1387.5,1385.5999755859375,1386.9000244140625,137279
2026-01-27 12:35:00+05:30,1386.9000244140625,1387.0999755859375,1383.800048828125,1386.699951171875,142172
2026-01-27 12:40:00+05:30,1386.699951171875,1387.0,1385.5,1386.0,91806
2026-01-27 12:45:00+05:30,1385.9000244140625,1386.4000244140625,1383.699951171875,1384.0,142180
2026-01-27 12:50:00+05:30,1383.9000244140625,1385.800048828125,1383.199951171875,1384.800048828125,123428
2026-01-27 12:55:00+05:30,1384.800048828125,1386.0,1382.5999755859375,1384.0999755859375,972953
2026-01-27 13:00:00+05:30,1384.0999755859375,1385.0999755859375,1383.199951171875,1385.0999755859375,394457
2026-01-27 13:05:00+05:30,1385.0999755859375,1386.5,1384.800048828125,1386.199951171875,120238
2026-01-27 13:10:00+05:30,1386.0999755859375,1386.300048828125,1384.0999755859375,1384.800048828125,222290
2026-01-27 13:15:00+05:30,1385.0999755859375,1385.5999755859375,1384.5999755859375,1385.0999755859375,219627
2026-01-27 13:20:00+05:30,1385.199951171875,1387.699951171875,1384.9000244140625,1386.800048828125,384560
2026-01-27 13:25:00+05:30,1386.4000244140625,1388.199951171875,1385.0,1387.4000244140625,476896
2026-01-27 13:30:00+05:30,1387.699951171875,1387.800048828125,1384.5999755859375,1385.0,392785
2026-01-27 13:35:00+05:30,1384.9000244140625,1385.0999755859375,1380.5,1381.199951171875,299362
2026-01-27 13:40:00+05:30,1381.199951171875,1383.5,1380.300048828125,1382.0,283726
2026-01-27 13:45:00+05:30,1382.0,1384.5999755859375,1381.800048828125,1384.5999755859375,107272
2026-01-27 13:50:00+05:30,1384.0999755859375,1385.0,1382.5999755859375,1384.0,248430
2026-01-27 13:55:00+05:30,1384.0,1384.4000244140625,1382.800048828125,1384.0,314720
2026-01-27 14:00:00+05:30,1384.0,1384.199951171875,1380.5999755859375,1381.5999755859375,290310
2026-01-27 14:05:00+05:30,1381.699951171875,1383.5999755859375,1380.199951171875,1382.5999755859375,264192
2026-01-27 14:10:00+05:30,1382.5999755859375,1383.699951171875,1381.199951171875,1381.300048828125,294852
2026-01-27 14:15:00+05:30,1381.300048828125,1381.4000244140625,1379.5999755859375,1379.9000244140625,712094
2026-01-27 14:20:00+05:30,1379.9000244140625,1379.9000244140625,1378.4000244140625,1378.800048828125,225322
2026-01-27 14:25:00+05:30,1378.9000244140625,1379.0,1377.5,1378.0,160770
