timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,6030.5,6042.0,6007.0,6008.5,0
2026-01-27 09:20:00+05:30,6007.0,6036.0,6000.0,6036.0,7631
2026-01-27 09:25:00+05:30,6031.0,6034.0,6017.5,6023.5,4807
2026-01-27 09:30:00+05:30,6029.5,6034.5,6021.5,6025.5,4777
2026-01-27 09:35:00+05:30,6022.0,6052.5,6022.0,6047.5,5442
2026-01-27 09:40:00+05:30,6048.5,6049.5,6035.0,6044.0,3206
2026-01-27 09:45:00+05:30,6046.0,6063.5,6045.5,6057.5,5218
2026-01-27 09:50:00+05:30,6057.5,6077.5,6057.5,6077.5,4476
2026-01-27 09:55:00+05:30,6082.5,6082.5,6067.5,6069.0,5669
2026-01-27 10:00:00+05:30,6072.5,6085.0,6069.5,6081.0,44235
2026-01-27 10:05:00+05:30,6079.5,6081.0,6067.5,6079.5,3274
2026-01-27 10:10:00+05:30,6079.5,6086.0,6072.5,6086.0,1782
2026-01-27 10:15:00+05:30,6085.0,6087.5,6081.5,6086.0,710
2026-01-27 10:20:00+05:30,6084.0,6086.0,6080.0,6082.0,1852
2026-01-27 10:25:00+05:30,6079.0,6079.5,6065.5,6068.0,4141
2026-01-27 10:30:00+05:30,6068.0,6071.0,6047.5,6057.0,5376
2026-01-27 10:35:00+05:30,6055.5,6072.5,6055.5,6069.5,1466
2026-01-27 10:40:00+05:30,6069.5,6069.5,6053.5,6054.5,2069
2026-01-27 10:45:00+05:30,6055.5,6055.5,6045.0,6054.0,2869
2026-01-27 10:50:00+05:30,6055.0,6056.0,6046.5,6050.5,2047
2026-01-27 10:55:00+05:30,6050.5,6052.0,6047.0,6047.5,1265
2026-01-27 11:00:00+05:30,6045.5,6048.5,6038.5,6046.5,5529
2026-01-27 11:05:00+05:30,6044.5,6048.0,6029.0,6035.0,2307
2026-01-27 11:10:00+05:30,6035.0,6045.5,6033.0,6043.5,2193
2026-01-27 11:15:00+05:30,6043.5,6048.0,6035.5,6046.0,4594
2026-01-27 11:20:00+05:30,6043.5,6050.0,6040.0,6047.0,1831
2026-01-27 11:25:00+05:30,6046.5,6055.0,6045.5,6051.0,3639
2026-01-27 11:30:00+05:30,6051.5,6051.5,6042.5,6043.5,936
2026-01-27 11:35:00+05:30,6046.0,6049.0,6043.5,6047.5,3238
2026-01-27 11:40:00+05:30,6048.0,6060.0,6047.5,6059.0,1119
2026-01-27 11:45:00+05:30,6059.0,6061.0,6050.5,6050.5,3101
2026-01-27 11:50:00+05:30,6048.5,6053.5,6041.5,6043.5,1582
2026-01-27 11:55:00+05:30,6043.5,6056.5,6042.0,6055.0,2344
2026-01-27 12:00:00+05:30,6056.0,6062.5,6050.5,6050.5,3466
2026-01-27 12:05:00+05:30,6050.0,6055.0,6039.0,6039.0,4579
2026-01-27 12:10:00+05:30,6039.0,6051.0,6037.0,6048.0,4895
2026-01-27 12:15:00+05:30,6048.5,6048.5,6036.5,6037.5,3880
2026-01-27 12:20:00+05:30,6037.5,6043.0,6037.5,6042.0,9286
2026-01-27 12:25:00+05:30,6042.0,6056.0,6042.0,6054.0,6962
2026-01-27 12:30:00+05:30,6055.0,6058.5,6052.0,6058.0,2329
2026-01-27 12:35:00+05:30,6057.0,6058.5,6052.5,6055.5,1287
2026-01-27 12:40:00+05:30,6056.0,6072.0,6055.5,6067.0,3792
2026-01-27 12:45:00+05:30,6067.5,6068.5,6058.0,6058.5,2657
2026-01-27 12:50:00+05:30,6059.0,6064.5,6058.0,6063.0,1393
2026-01-27 12:55:00+05:30,6063.5,6067.5,6061.5,6067.0,1481
2026-01-27 13:00:00+05:30,6066.0,6068.5,6053.0,6053.0,3892
2026-01-27 13:05:00+05:30,6053.5,6056.5,6053.0,6055.0,604
