timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,252.5500030517578,253.60000610351562,252.0500030517578,252.8000030517578,0
2026-01-27 09:20:00+05:30,252.39999389648438,252.39999389648438,250.3000030517578,250.85000610351562,826346
2026-01-27 09:25:00+05:30,250.8000030517578,253.3000030517578,250.8000030517578,253.3000030517578,527048
2026-01-27 09:30:00+05:30,253.3000030517578,253.5,252.25,252.60000610351562,400904
2026-01-27 09:35:00+05:30,252.64999389648438,254.25,252.64999389648438,254.14999389648438,497920
2026-01-27 09:40:00+05:30,254.14999389648438,254.3000030517578,253.1999969482422,253.9499969482422,361283
2026-01-27 09:45:00+05:30,253.85000610351562,254.35000610351562,253.85000610351562,254.10000610351562,200540
2026-01-27 09:50:00+05:30,254.3000030517578,254.39999389648438,254.0,254.39999389648438,222729
2026-01-27 09:55:00+05:30,254.39999389648438,254.39999389648438,253.6999969482422,253.89999389648438,152657
2026-01-27 10:00:00+05:30,254.0,254.85000610351562,253.9499969482422,254.64999389648438,395296
2026-01-27 10:05:00+05:30,254.60000610351562,254.64999389648438,253.60000610351562,253.75,172976
2026-01-27 10:10:00+05:30,253.75,253.89999389648438,253.3000030517578,253.89999389648438,165737
2026-01-27 10:15:00+05:30,253.9499969482422,254.35000610351562,253.89999389648438,254.0500030517578,137179
2026-01-27 10:20:00+05:30,254.0,254.0,253.1999969482422,253.1999969482422,118989
2026-01-27 10:25:00+05:30,253.3000030517578,253.5,252.89999389648438,253.0,123634
2026-01-27 10:30:00+05:30,253.0,253.14999389648438,252.75,253.14999389648438,101372
2026-01-27 10:35:00+05:30,253.1999969482422,253.6999969482422,253.10000610351562,253.39999389648438,79220
2026-01-27 10:40:00+05:30,253.39999389648438,253.4499969482422,251.85000610351562,251.9499969482422,198771
2026-01-27 10:45:00+05:30,251.9499969482422,252.1999969482422,251.6999969482422,252.1999969482422,196641
2026-01-27 10:50:00+05:30,252.14999389648438,252.14999389648438,251.1999969482422,251.5,217760
2026-01-27 10:55:00+05:30,251.5,251.9499969482422,251.25,251.5500030517578,136698
2026-01-27 11:00:00+05:30,251.5500030517578,252.10000610351562,251.5,252.0,85870
2026-01-27 11:05:00+05:30,251.89999389648438,252.25,251.5,252.0,105676
2026-01-27 11:10:00+05:30,252.0,252.14999389648438,251.8000030517578,252.10000610351562,65824
2026-01-27 11:15:00+05:30,252.10000610351562,252.35000610351562,251.89999389648438,252.3000030517578,68777
2026-01-27 11:20:00+05:30,252.35000610351562,252.5,252.10000610351562,252.14999389648438,63673
2026-01-27 11:25:00+05:30,252.3000030517578,252.5,251.64999389648438,251.8000030517578,77418
2026-01-27 11:30:00+05:30,251.8000030517578,252.35000610351562,251.6999969482422,251.9499969482422,93528
2026-01-27 11:35:00+05:30,251.85000610351562,252.75,251.85000610351562,252.75,141879
2026-01-27 11:40:00+05:30,252.6999969482422,253.25,252.5,253.25,130972
2026-01-27 11:45:00+05:30,253.25,253.4499969482422,252.8000030517578,252.9499969482422,110004
