timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,12544.0,12822.0,12544.0,12803.0,0
2026-01-27 09:20:00+05:30,12809.0,12813.0,12741.0,12743.0,30596
2026-01-27 09:25:00+05:30,12749.0,12760.0,12620.0,12624.0,31337
2026-01-27 09:30:00+05:30,12622.0,12713.0,12610.0,12699.0,21352
2026-01-27 09:35:00+05:30,12704.0,12734.0,12692.0,12708.0,13302
2026-01-27 09:40:00+05:30,12706.0,12736.0,12700.0,12718.0,12291
2026-01-27 09:45:00+05:30,12719.0,12731.0,12702.0,12724.0,10031
2026-01-27 09:50:00+05:30,12724.0,12726.0,12696.0,12699.0,9878
2026-01-27 09:55:00+05:30,12692.0,12705.0,12650.0,12660.0,15436
2026-01-27 10:00:00+05:30,12667.0,12676.0,12646.0,12666.0,9855
2026-01-27 10:05:00+05:30,12664.0,12670.0,12647.0,12655.0,7805
2026-01-27 10:10:00+05:30,12655.0,12685.0,12650.0,12680.0,15747
2026-01-27 10:15:00+05:30,12680.0,12710.0,12672.0,12700.0,24259
2026-01-27 10:20:00+05:30,12700.0,12737.0,12700.0,12736.0,14898
2026-01-27 10:25:00+05:30,12736.0,12749.0,12695.0,12704.0,12190
2026-01-27 10:30:00+05:30,12705.0,12706.0,12632.0,12657.0,14967
2026-01-27 10:35:00+05:30,12656.0,12707.0,12649.0,12702.0,5130
2026-01-27 10:40:00+05:30,12701.0,12702.0,12657.0,12682.0,5941
2026-01-27 10:45:00+05:30,12684.0,12686.0,12660.0,12670.0,5698
2026-01-27 10:50:00+05:30,12670.0,12678.0,12660.0,12670.0,10962
2026-01-27 10:55:00+05:30,12675.0,12685.0,12665.0,12665.0,11986
2026-01-27 11:00:00+05:30,12668.0,12684.0,12665.0,12680.0,9318
2026-01-27 11:05:00+05:30,12679.0,12684.0,12670.0,12673.0,5065
2026-01-27 11:10:00+05:30,12673.0,12680.0,12650.0,12650.0,7959
2026-01-27 11:15:00+05:30,12654.0,12661.0,12598.0,12598.0,11298
2026-01-27 11:20:00+05:30,12599.0,12630.0,12595.0,12625.0,9972
2026-01-27 11:25:00+05:30,12631.0,12645.0,12605.0,12624.0,5948
2026-01-27 11:30:00+05:30,12625.0,12650.0,12625.0,12635.0,5602
2026-01-27 11:35:00+05:30,12636.0,12654.0,12634.0,12650.0,7031
2026-01-27 11:40:00+05:30,12650.0,12671.0,12633.0,12671.0,8538
2026-01-27 11:45:00+05:30,12671.0,12700.0,12671.0,12683.0,8693
2026-01-27 11:50:00+05:30,12684.0,12684.0,12652.0,12655.0,3191
2026-01-27 11:55:00+05:30,12655.0,12671.0,12642.0,12669.0,8955
2026-01-27 12:00:00+05:30,12670.0,12690.0,12661.0,12678.0,3733
2026-01-27 12:05:00+05:30,12675.0,12689.0,12665.0,12683.0,5069
2026-01-27 12:10:00+05:30,12682.0,12697.0,12674.0,12679.0,6595
2026-01-27 12:15:00+05:30,12679.0,12700.0,12672.0,12700.0,6405
2026-01-27 12:20:00+05:30,12700.0,12721.0,12700.0,12714.0,9180
2026-01-27 12:25:00+05:30,12710.0,12713.0,12661.0,12666.0,19852
