timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,3402.0,3416.199951171875,3376.800048828125,3385.800048828125,0
2026-01-27 09:20:00+05:30,3385.0,3398.0,3365.699951171875,3397.199951171875,235111
2026-01-27 09:25:00+05:30,3397.0,3420.0,3395.0,3420.0,378134
2026-01-27 09:30:00+05:30,3420.10009765625,3432.0,3419.10009765625,3425.5,186880
2026-01-27 09:35:00+05:30,3425.5,3436.800048828125,3410.10009765625,3418.89990234375,191318
2026-01-27 09:40:00+05:30,3418.5,3438.699951171875,3414.5,3432.10009765625,61738
2026-01-27 09:45:00+05:30,3432.5,3445.0,3426.800048828125,3443.0,71065
2026-01-27 09:50:00+05:30,3443.0,3444.89990234375,3425.89990234375,3429.89990234375,36242
2026-01-27 09:55:00+05:30,3429.89990234375,3432.800048828125,3423.10009765625,3430.699951171875,29605
2026-01-27 10:00:00+05:30,3432.39990234375,3436.5,3425.5,3428.800048828125,45533
2026-01-27 10:05:00+05:30,3427.89990234375,3431.5,3420.0,3425.800048828125,57678
2026-01-27 10:10:00+05:30,3425.0,3429.0,3420.699951171875,3428.39990234375,36889
2026-01-27 10:15:00+05:30,3428.39990234375,3438.0,3424.39990234375,3434.300048828125,56392
2026-01-27 10:20:00+05:30,3434.199951171875,3438.0,3427.0,3427.199951171875,37899
2026-01-27 10:25:00+05:30,3427.199951171875,3429.800048828125,3416.5,3416.5,76226
2026-01-27 10:30:00+05:30,3418.10009765625,3421.60009765625,3414.5,3418.39990234375,47206
2026-01-27 10:35:00+05:30,3418.5,3421.5,3416.89990234375,3419.699951171875,52998
2026-01-27 10:40:00+05:30,3419.89990234375,3419.89990234375,3409.60009765625,3415.89990234375,40499
2026-01-27 10:45:00+05:30,3415.39990234375,3419.699951171875,3413.699951171875,3419.5,18092
2026-01-27 10:50:00+05:30,3419.10009765625,3419.10009765625,3402.0,3404.39990234375,113856
2026-01-27 10:55:00+05:30,3403.89990234375,3405.199951171875,3397.199951171875,3402.300048828125,106699
2026-01-27 11:00:00+05:30,3402.699951171875,3404.5,3396.10009765625,3404.5,125878
2026-01-27 11:05:00+05:30,3404.5,3415.89990234375,3404.5,3412.0,155322
2026-01-27 11:10:00+05:30,3412.0,3415.89990234375,3409.39990234375,3413.300048828125,27166
2026-01-27 11:15:00+05:30,3413.300048828125,3423.699951171875,3413.199951171875,3423.699951171875,75690
2026-01-27 11:20:00+05:30,3423.39990234375,3427.89990234375,3415.60009765625,3424.300048828125,69902
2026-01-27 11:25:00+05:30,3422.89990234375,3423.800048828125,3413.5,3414.199951171875,51230
2026-01-27 11:30:00+05:30,3414.300048828125,3416.699951171875,3404.89990234375,3410.10009765625,44929
2026-01-27 11:35:00+05:30,3410.10009765625,3418.300048828125,3410.0,3418.10009765625,40916
2026-01-27 11:40:00+05:30,3418.10009765625,3428.800048828125,3412.0,3428.5,59998
2026-01-27 11:45:00+05:30,3428.199951171875,3428.699951171875,3418.300048828125,3419.199951171875,39532
2026-01-27 11:50:00+05:30,3418.699951171875,3421.699951171875,3413.0,3418.0,31392
2026-01-27 11:55:00+05:30,3418.0,3425.39990234375,3417.89990234375,3422.699951171875,22498
2026-01-27 12:00:00+05:30,3423.0,3423.0,3416.300048828125,3416.800048828125,22774
2026-01-27 12:05:00+05:30,3416.60009765625,3418.10009765625,3412.199951171875,3415.300048828125,27017
2026-01-27 12:10:00+05:30,3415.300048828125,3418.0,3413.199951171875,3414.199951171875,46954
2026-01-27 12:15:00+05:30,3414.199951171875,3416.199951171875,3410.0,3411.199951171875,28749
2026-01-27 12:20:00+05:30,3411.199951171875,3419.0,3410.0,3417.199951171875,34006
2026-01-27 12:25:00+05:30,3417.199951171875,3419.0,3410.0,3410.60009765625,38684
2026-01-27 12:30:00+05:30,3410.60009765625,3413.699951171875,3406.0,3406.5,41317
2026-01-27 12:35:00+05:30,3406.5,3406.89990234375,3395.10009765625,3399.39990234375,172775
2026-01-27 12:40:00+05:30,3399.39990234375,3399.89990234375,3394.800048828125,3398.699951171875,36732
2026-01-27 12:45:00+05:30,3398.60009765625,3404.699951171875,3395.0,3395.10009765625,40731
2026-01-27 12:50:00+05:30,3395.10009765625,3400.0,3393.0,3400.0,24910
2026-01-27 12:55:00+05:30,3399.89990234375,3400.0,3395.199951171875,3396.5,24721
2026-01-27 13:00:00+05:30,3396.10009765625,3398.300048828125,3395.39990234375,3398.300048828125,16845
2026-01-27 13:05:00+05:30,3399.0,3403.199951171875,3398.5,3401.300048828125,18207
2026-01-27 13:10:00+05:30,3401.300048828125,3401.300048828125,3397.0,3398.5,19287
2026-01-27 13:15:00+05:30,3398.800048828125,3400.89990234375,3398.199951171875,3399.199951171875,27787
2026-01-27 13:20:00+05:30,3399.300048828125,3400.89990234375,3396.0,3399.199951171875,27278
2026-01-27 13:25:00+05:30,3399.199951171875,3402.0,3399.0,3401.5,39418
2026-01-27 13:30:00+05:30,3400.199951171875,3405.60009765625,3398.699951171875,3402.0,53290
2026-01-27 13:35:00+05:30,3401.10009765625,3401.5,3391.10009765625,3391.10009765625,104936
2026-01-27 13:40:00+05:30,3391.60009765625,3393.39990234375,3382.10009765625,3385.800048828125,63230
2026-01-27 13:45:00+05:30,3384.800048828125,3385.800048828125,3375.5,3382.199951171875,73808
2026-01-27 13:50:00+05:30,3382.10009765625,3385.699951171875,3381.0,3384.60009765625,42546
2026-01-27 13:55:00+05:30,3384.60009765625,3393.0,3384.60009765625,3390.5,69066
2026-01-27 14:00:00+05:30,3390.5,3392.0,3383.300048828125,3384.5,41442
2026-01-27 14:05:00+05:30,3384.300048828125,3386.300048828125,3364.10009765625,3364.10009765625,120082
2026-01-27 14:10:00+05:30,3365.0,3373.10009765625,3356.199951171875,3357.39990234375,91715
2026-01-27 14:15:00+05:30,3357.39990234375,3361.60009765625,3349.89990234375,3353.300048828125,119823
2026-01-27 14:20:00+05:30,3353.300048828125,3356.5,3347.0,3350.5,119065
2026-01-27 14:25:00+05:30,3350.5,3361.60009765625,3345.60009765625,3359.800048828125,197180
2026-01-27 14:30:00+05:30,3358.699951171875,3367.10009765625,3354.89990234375,3363.0,331271
2026-01-27 14:35:00+05:30,3363.0,3373.0,3361.10009765625,3373.0,119411
2026-01-27 14:40:00+05:30,3372.89990234375,3384.0,3372.89990234375,3382.60009765625,90987
2026-01-27 14:45:00+05:30,3382.60009765625,3394.199951171875,3365.10009765625,3383.300048828125,141165
2026-01-27 14:50:00+05:30,3383.89990234375,3394.60009765625,3380.60009765625,3391.89990234375,94754
2026-01-27 14:55:00+05:30,3391.89990234375,3394.300048828125,3385.699951171875,3388.60009765625,124926
2026-01-27 15:00:00+05:30,3388.300048828125,3390.699951171875,3381.0,3389.699951171875,213438
2026-01-27 15:05:00+05:30,3389.89990234375,3397.39990234375,3389.199951171875,3392.300048828125,225894
2026-01-27 15:10:00+05:30,3391.199951171875,3400.0,3389.10009765625,3397.0,201341
2026-01-27 15:15:00+05:30,3397.0,3399.0,3396.0,3397.39990234375,215857
2026-01-27 15:20:00+05:30,3397.39990234375,3397.39990234375,3388.5,3393.39990234375,164871
2026-01-27 15:25:00+05:30,3393.60009765625,3397.0,3388.0,3392.300048828125,156434
2026-01-28 09:15:00+05:30,3380.0,3415.5,3376.10009765625,3414.199951171875,0
2026-01-28 09:20:00+05:30,3414.10009765625,3442.10009765625,3414.10009765625,3433.699951171875,182153
2026-01-28 09:25:00+05:30,3432.39990234375,3436.60009765625,3420.10009765625,3427.699951171875,90804
2026-01-28 09:30:00+05:30,3428.699951171875,3430.0,3421.0,3421.800048828125,70974
2026-01-28 09:35:00+05:30,3421.300048828125,3440.0,3421.300048828125,3431.10009765625,86331
2026-01-28 09:40:00+05:30,3431.10009765625,3440.0,3425.199951171875,3429.89990234375,67894
2026-01-28 09:45:00+05:30,3429.89990234375,3434.5,3421.39990234375,3424.5,60432
2026-01-28 09:50:00+05:30,3425.300048828125,3430.199951171875,3420.5,3429.699951171875,42655
2026-01-28 09:55:00+05:30,3429.699951171875,3433.300048828125,3421.800048828125,3430.10009765625,81428
2026-01-28 10:00:00+05:30,3430.699951171875,3436.699951171875,3427.60009765625,3431.699951171875,38395
2026-01-28 10:05:00+05:30,3431.699951171875,3434.60009765625,3426.89990234375,3429.39990234375,46570
2026-01-28 10:10:00+05:30,3429.89990234375,3429.89990234375,3412.10009765625,3420.0,51835
2026-01-28 10:15:00+05:30,3420.0,3428.39990234375,3419.300048828125,3428.199951171875,46960
2026-01-28 10:20:00+05:30,3428.199951171875,3432.300048828125,3424.300048828125,3427.10009765625,36431
2026-01-28 10:25:00+05:30,3427.300048828125,3428.0,3420.800048828125,3421.800048828125,46089
2026-01-28 10:30:00+05:30,3421.60009765625,3423.0,3408.10009765625,3409.60009765625,61458
2026-01-28 10:35:00+05:30,3409.199951171875,3429.5,3408.699951171875,3428.5,49742
2026-01-28 10:40:00+05:30,3428.300048828125,3428.300048828125,3416.5,3418.5,26381
2026-01-28 10:45:00+05:30,3418.89990234375,3422.0,3411.300048828125,3412.699951171875,28970
2026-01-28 10:50:00+05:30,3413.800048828125,3421.0,3413.199951171875,3420.699951171875,31875
2026-01-28 10:55:00+05:30,3420.10009765625,3429.0,3418.39990234375,3424.5,30099
2026-01-28 11:00:00+05:30,3424.199951171875,3439.89990234375,3422.39990234375,3439.199951171875,35921
2026-01-28 11:05:00+05:30,3439.199951171875,3447.800048828125,3438.699951171875,3443.5,50435
2026-01-28 11:10:00+05:30,3443.5,3444.800048828125,3440.5,3441.199951171875,30883
2026-01-28 11:15:00+05:30,3441.199951171875,3443.0,3437.0,3440.300048828125,33793
2026-01-28 11:20:00+05:30,3439.800048828125,3440.10009765625,3433.0,3434.300048828125,30413
2026-01-28 11:25:00+05:30,3435.39990234375,3436.199951171875,3430.0,3432.60009765625,27632
2026-01-28 11:30:00+05:30,3432.60009765625,3435.0,3428.89990234375,3433.800048828125,32065
2026-01-28 11:35:00+05:30,3433.800048828125,3434.199951171875,3425.0,3427.5,26737
2026-01-28 11:40:00+05:30,3427.5,3427.5,3418.60009765625,3419.60009765625,43908
2026-01-28 11:45:00+05:30,3419.300048828125,3422.800048828125,3416.89990234375,3419.89990234375,38522
2026-01-28 11:50:00+05:30,3419.89990234375,3421.800048828125,3414.800048828125,3418.800048828125,47611
2026-01-28 11:55:00+05:30,3418.800048828125,3423.699951171875,3415.800048828125,3422.699951171875,27004
2026-01-28 12:00:00+05:30,3422.699951171875,3426.800048828125,3420.0,3426.60009765625,24817
2026-01-28 12:05:00+05:30,3427.10009765625,3428.699951171875,3422.199951171875,3424.199951171875,22549
2026-01-28 12:10:00+05:30,3424.89990234375,3433.0,3420.10009765625,3431.199951171875,27360
2026-01-28 12:15:00+05:30,3430.699951171875,3432.89990234375,3427.60009765625,3430.5,19010
2026-01-28 12:20:00+05:30,3430.39990234375,3430.5,3421.699951171875,3424.39990234375,23614
2026-01-28 12:25:00+05:30,3424.39990234375,3426.0,3418.39990234375,3421.39990234375,27835
2026-01-28 12:30:00+05:30,3421.39990234375,3424.39990234375,3420.10009765625,3421.300048828125,22315
2026-01-28 12:35:00+05:30,3421.199951171875,3426.89990234375,3419.199951171875,3421.800048828125,28877
2026-01-28 12:40:00+05:30,3421.39990234375,3421.39990234375,3415.800048828125,3417.699951171875,22156
2026-01-28 12:45:00+05:30,3416.800048828125,3417.60009765625,3415.0,3415.10009765625,21994
2026-01-28 12:50:00+05:30,3415.0,3417.0,3411.0,3412.199951171875,27529
2026-01-28 12:55:00+05:30,3412.199951171875,3412.89990234375,3407.800048828125,3409.10009765625,25894
2026-01-28 13:00:00+05:30,3409.10009765625,3411.60009765625,3408.60009765625,3408.800048828125,19024
2026-01-28 13:05:00+05:30,3408.699951171875,3412.5,3408.0,3410.800048828125,32098
2026-01-28 13:10:00+05:30,3410.699951171875,3428.39990234375,3409.0,3424.89990234375,50163
2026-01-28 13:15:00+05:30,3425.300048828125,3433.800048828125,3422.199951171875,3429.800048828125,50696
2026-01-28 13:20:00+05:30,3429.5,3429.5,3415.5,3416.89990234375,28052
2026-01-28 13:25:00+05:30,3417.300048828125,3419.300048828125,3412.800048828125,3416.5,28606
2026-01-28 13:30:00+05:30,3416.0,3421.800048828125,3415.300048828125,3416.89990234375,28181
2026-01-28 13:35:00+05:30,3416.89990234375,3418.39990234375,3414.10009765625,3417.800048828125,32949
2026-01-28 13:40:00+05:30,3418.10009765625,3418.10009765625,3406.10009765625,3407.199951171875,38455
2026-01-28 13:45:00+05:30,3407.199951171875,3411.5,3405.0,3408.0,39489
2026-01-28 13:50:00+05:30,3407.89990234375,3412.0,3405.0,3408.199951171875,41190
2026-01-28 13:55:00+05:30,3408.199951171875,3409.199951171875,3405.10009765625,3408.0,42777
2026-01-28 14:00:00+05:30,3407.60009765625,3418.89990234375,3407.60009765625,3417.10009765625,51499
2026-01-28 14:05:00+05:30,3417.300048828125,3419.5,3408.60009765625,3410.10009765625,45792
2026-01-28 14:10:00+05:30,3410.0,3416.699951171875,3407.300048828125,3407.300048828125,57612
2026-01-28 14:15:00+05:30,3407.199951171875,3418.800048828125,3399.300048828125,3418.800048828125,70240
2026-01-28 14:20:00+05:30,3418.10009765625,3419.10009765625,3411.300048828125,3412.5,52822
2026-01-28 14:25:00+05:30,3412.300048828125,3414.300048828125,3407.0,3411.10009765625,54289
2026-01-28 14:30:00+05:30,3411.800048828125,3412.10009765625,3402.199951171875,3402.300048828125,54438
2026-01-28 14:35:00+05:30,3401.10009765625,3412.5,3400.5,3410.60009765625,47194
2026-01-28 14:40:00+05:30,3410.60009765625,3416.89990234375,3410.0,3414.5,52543
2026-01-28 14:45:00+05:30,3414.60009765625,3423.89990234375,3414.5,3423.60009765625,63053
2026-01-28 14:50:00+05:30,3423.800048828125,3431.199951171875,3423.60009765625,3430.199951171875,58545
2026-01-28 14:55:00+05:30,3431.39990234375,3436.800048828125,3427.39990234375,3431.699951171875,54285
2026-01-28 15:00:00+05:30,3434.0,3445.0,3433.0,3441.300048828125,92633
2026-01-28 15:05:00+05:30,3441.699951171875,3447.800048828125,3440.89990234375,3446.10009765625,92461
2026-01-28 15:10:00+05:30,3446.199951171875,3454.89990234375,3446.10009765625,3454.300048828125,100695
2026-01-28 15:15:00+05:30,3454.300048828125,3455.89990234375,3450.39990234375,3453.800048828125,90629
2026-01-28 15:20:00+05:30,3453.800048828125,3453.800048828125,3448.60009765625,3451.39990234375,80683
2026-01-28 15:25:00+05:30,3451.39990234375,3456.39990234375,3448.199951171875,3449.199951171875,0
2026-01-29 09:15:00+05:30,3455.300048828125,3475.699951171875,3406.5,3420.10009765625,182330
2026-01-29 09:20:00+05:30,3418.39990234375,3423.300048828125,3411.0,3416.300048828125,58085
2026-01-29 09:25:00+05:30,3415.0,3418.0,3402.199951171875,3402.199951171875,55623
2026-01-29 09:30:00+05:30,3402.199951171875,3409.39990234375,3392.60009765625,3408.199951171875,50711
2026-01-29 09:35:00+05:30,3408.199951171875,3408.300048828125,3395.10009765625,3401.5,40685
2026-01-29 09:40:00+05:30,3401.5,3404.300048828125,3395.5,3399.60009765625,27682
2026-01-29 09:45:00+05:30,3398.39990234375,3401.0,3393.5,3398.10009765625,87790
2026-01-29 09:50:00+05:30,3398.0,3407.5,3386.0,3389.300048828125,63189
2026-01-29 09:55:00+05:30,3389.300048828125,3390.800048828125,3372.89990234375,3376.300048828125,230192
2026-01-29 10:00:00+05:30,3376.699951171875,3376.699951171875,3355.0,3360.300048828125,269242
2026-01-29 10:05:00+05:30,3361.800048828125,3382.89990234375,3350.0,3374.199951171875,530543
2026-01-29 10:10:00+05:30,3374.800048828125,3382.89990234375,3363.0,3380.0,478790
2026-01-29 10:15:00+05:30,3379.89990234375,3382.60009765625,3369.800048828125,3373.0,117834
2026-01-29 10:20:00+05:30,3373.699951171875,3375.199951171875,3363.0,3371.0,36361
2026-01-29 10:25:00+05:30,3370.300048828125,3370.699951171875,3347.0,3347.5,112826
2026-01-29 10:30:00+05:30,3348.0,3352.89990234375,3336.60009765625,3343.300048828125,113990
2026-01-29 10:35:00+05:30,3342.0,3345.60009765625,3331.60009765625,3332.0,96586
2026-01-29 10:40:00+05:30,3332.0,3341.0,3327.10009765625,3334.0,105404
2026-01-29 10:45:00+05:30,3334.39990234375,3339.89990234375,3324.0,3326.300048828125,55889
2026-01-29 10:50:00+05:30,3326.10009765625,3349.800048828125,3324.699951171875,3348.89990234375,66535
2026-01-29 10:55:00+05:30,3348.199951171875,3355.699951171875,3341.0,3350.60009765625,70382
