timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,5405.0,5414.0,5362.5,5362.5,0
2026-01-27 09:20:00+05:30,5360.0,5360.5,5343.5,5356.0,10536
2026-01-27 09:25:00+05:30,5356.0,5364.0,5344.5,5357.5,10600
2026-01-27 09:30:00+05:30,5359.5,5383.5,5359.5,5365.0,10881
2026-01-27 09:35:00+05:30,5365.0,5374.5,5361.5,5363.5,8371
2026-01-27 09:40:00+05:30,5363.0,5375.0,5362.0,5370.0,6404
2026-01-27 09:45:00+05:30,5374.5,5380.5,5366.5,5379.0,13298
2026-01-27 09:50:00+05:30,5381.5,5385.5,5370.5,5376.5,4329
2026-01-27 09:55:00+05:30,5377.5,5378.0,5365.5,5371.0,4776
2026-01-27 10:00:00+05:30,5372.5,5383.0,5372.0,5380.0,3508
2026-01-27 10:05:00+05:30,5379.0,5379.0,5354.0,5363.5,10119
2026-01-27 10:10:00+05:30,5364.0,5380.5,5363.0,5379.0,2490
2026-01-27 10:15:00+05:30,5381.5,5386.5,5376.5,5386.0,2859
2026-01-27 10:20:00+05:30,5387.5,5388.5,5377.5,5377.5,4201
2026-01-27 10:25:00+05:30,5376.5,5380.0,5365.5,5368.0,5367
2026-01-27 10:30:00+05:30,5365.5,5368.0,5350.5,5362.5,7084
2026-01-27 10:35:00+05:30,5364.0,5368.5,5358.0,5358.0,5228
2026-01-27 10:40:00+05:30,5357.5,5357.5,5340.5,5344.0,5566
2026-01-27 10:45:00+05:30,5343.5,5343.5,5335.0,5341.5,3597
2026-01-27 10:50:00+05:30,5339.0,5339.0,5329.0,5330.5,3206
2026-01-27 10:55:00+05:30,5330.5,5334.5,5325.5,5325.5,3673
2026-01-27 11:00:00+05:30,5327.0,5333.0,5323.5,5332.5,4067
2026-01-27 11:05:00+05:30,5330.0,5341.0,5328.0,5335.5,7302
2026-01-27 11:10:00+05:30,5336.0,5336.0,5331.0,5332.0,2762
2026-01-27 11:15:00+05:30,5332.5,5347.0,5330.5,5343.0,10199
2026-01-27 11:20:00+05:30,5341.0,5342.5,5324.0,5328.5,3145
2026-01-27 11:25:00+05:30,5328.5,5330.0,5318.5,5318.5,2822
2026-01-27 11:30:00+05:30,5317.5,5327.5,5317.5,5326.0,3241
2026-01-27 11:35:00+05:30,5328.5,5343.0,5326.5,5342.0,2494
2026-01-27 11:40:00+05:30,5342.0,5351.5,5335.5,5349.0,7164
2026-01-27 11:45:00+05:30,5349.0,5357.5,5334.0,5337.5,2862
2026-01-27 11:50:00+05:30,5337.5,5340.0,5332.5,5334.5,2599
2026-01-27 11:55:00+05:30,5335.0,5339.0,5324.0,5339.0,6174
2026-01-27 12:00:00+05:30,5337.0,5341.0,5332.5,5334.0,1847
2026-01-27 12:05:00+05:30,5334.0,5340.0,5334.0,5336.0,1624
2026-01-27 12:10:00+05:30,5336.0,5339.5,5330.0,5335.0,3047
2026-01-27 12:15:00+05:30,5332.0,5337.0,5321.5,5323.5,4005
2026-01-27 12:20:00+05:30,5323.0,5330.5,5318.5,5325.5,3663
2026-01-27 12:25:00+05:30,5325.5,5329.5,5301.5,5302.0,8113
2026-01-27 12:30:00+05:30,5301.5,5311.5,5298.5,5305.0,5961
2026-01-27 12:35:00+05:30,5305.0,5320.0,5305.0,5313.0,7194
2026-01-27 12:40:00+05:30,5312.5,5325.0,5312.5,5322.0,2014
2026-01-27 12:45:00+05:30,5322.5,5327.0,5318.5,5318.5,1947
2026-01-27 12:50:00+05:30,5318.5,5330.0,5317.5,5325.0,2283
2026-01-27 12:55:00+05:30,5325.0,5348.5,5322.5,5347.5,5931
2026-01-27 13:00:00+05:30,5347.5,5348.0,5329.0,5340.0,4811
2026-01-27 13:05:00+05:30,5342.0,5351.0,5339.0,5349.5,2399
2026-01-27 13:10:00+05:30,5349.5,5349.5,5334.0,5345.5,1516
2026-01-27 13:15:00+05:30,5345.5,5353.0,5344.0,5350.5,1089
2026-01-27 13:20:00+05:30,5351.5,5352.0,5342.5,5346.5,1478
2026-01-27 13:25:00+05:30,5347.5,5351.0,5345.0,5350.5,2546
2026-01-27 13:30:00+05:30,5348.5,5350.5,5342.5,5344.5,2295
2026-01-27 13:35:00+05:30,5345.5,5345.5,5334.5,5336.0,2024
2026-01-27 13:40:00+05:30,5337.0,5340.0,5328.0,5329.5,3344
2026-01-27 13:45:00+05:30,5329.0,5332.0,5327.0,5331.0,1640
2026-01-27 13:50:00+05:30,5330.5,5333.0,5325.0,5327.5,2763
2026-01-27 13:55:00+05:30,5327.5,5331.5,5323.5,5323.5,2084
2026-01-27 14:00:00+05:30,5323.5,5324.0,5315.0,5318.5,2014
2026-01-27 14:05:00+05:30,5318.0,5319.5,5314.5,5316.5,1800
2026-01-27 14:10:00+05:30,5315.5,5320.0,5313.5,5314.0,3146
2026-01-27 14:15:00+05:30,5314.0,5315.5,5310.0,5311.5,1648
2026-01-27 14:20:00+05:30,5311.5,5312.0,5306.0,5309.5,2704
2026-01-27 14:25:00+05:30,5310.0,5318.0,5309.0,5318.0,3606
2026-01-27 14:30:00+05:30,5318.0,5324.5,5315.0,5321.0,4271
2026-01-27 14:35:00+05:30,5324.0,5332.5,5322.0,5332.5,7223
2026-01-27 14:40:00+05:30,5335.0,5338.5,5332.0,5336.0,2563
2026-01-27 14:45:00+05:30,5336.0,5346.0,5335.5,5342.0,3289
2026-01-27 14:50:00+05:30,5342.5,5358.0,5342.5,5358.0,5824
2026-01-27 14:55:00+05:30,5355.5,5359.5,5350.5,5359.0,5149
2026-01-27 15:00:00+05:30,5362.0,5370.5,5358.0,5370.5,12008
2026-01-27 15:05:00+05:30,5371.0,5377.5,5368.5,5374.5,13001
2026-01-27 15:10:00+05:30,5371.5,5378.0,5370.5,5378.0,9690
2026-01-27 15:15:00+05:30,5377.5,5384.5,5376.0,5382.0,14513
2026-01-27 15:20:00+05:30,5381.5,5390.0,5381.0,5390.0,12703
2026-01-27 15:25:00+05:30,5390.0,5400.0,5382.0,5383.0,15701
2026-01-28 09:15:00+05:30,5412.5,5412.5,5368.0,5379.0,0
2026-01-28 09:20:00+05:30,5386.0,5404.5,5383.5,5384.5,15433
2026-01-28 09:25:00+05:30,5384.5,5401.0,5384.5,5395.5,6851
2026-01-28 09:30:00+05:30,5391.5,5399.0,5387.5,5389.0,5621
2026-01-28 09:35:00+05:30,5385.5,5390.0,5376.0,5376.0,6600
2026-01-28 09:40:00+05:30,5379.0,5385.0,5374.5,5378.0,5400
2026-01-28 09:45:00+05:30,5378.0,5385.0,5376.0,5378.5,4269
2026-01-28 09:50:00+05:30,5380.0,5393.5,5376.0,5388.5,7053
2026-01-28 09:55:00+05:30,5387.5,5396.0,5387.5,5396.0,2735
2026-01-28 10:00:00+05:30,5394.0,5398.5,5380.0,5384.0,3939
2026-01-28 10:05:00+05:30,5383.5,5383.5,5376.5,5379.0,4358
2026-01-28 10:10:00+05:30,5379.0,5381.0,5364.0,5369.5,4781
2026-01-28 10:15:00+05:30,5370.0,5371.0,5361.5,5364.5,4271
2026-01-28 10:20:00+05:30,5365.5,5367.5,5356.5,5359.0,4011
2026-01-28 10:25:00+05:30,5359.5,5365.0,5357.0,5358.5,4049
2026-01-28 10:30:00+05:30,5358.5,5364.0,5355.0,5360.0,3585
2026-01-28 10:35:00+05:30,5360.0,5371.5,5358.5,5371.5,4024
2026-01-28 10:40:00+05:30,5372.0,5372.0,5351.0,5351.5,3008
2026-01-28 10:45:00+05:30,5356.0,5367.0,5347.0,5350.0,8686
2026-01-28 10:50:00+05:30,5348.0,5359.5,5348.0,5358.0,3317
2026-01-28 10:55:00+05:30,5358.5,5367.0,5353.0,5364.5,12152
2026-01-28 11:00:00+05:30,5365.5,5380.0,5362.5,5377.0,6285
2026-01-28 11:05:00+05:30,5377.0,5386.0,5377.0,5382.5,4179
2026-01-28 11:10:00+05:30,5385.0,5385.0,5377.0,5377.0,2786
2026-01-28 11:15:00+05:30,5379.0,5379.5,5370.5,5373.5,2952
2026-01-28 11:20:00+05:30,5372.5,5376.5,5372.0,5372.5,2385
2026-01-28 11:25:00+05:30,5373.5,5378.5,5371.5,5372.0,2054
2026-01-28 11:30:00+05:30,5372.5,5374.0,5367.0,5369.0,1854
2026-01-28 11:35:00+05:30,5369.0,5369.0,5348.5,5348.5,5864
2026-01-28 11:40:00+05:30,5347.5,5348.0,5331.5,5334.0,7657
2026-01-28 11:45:00+05:30,5336.0,5336.0,5331.5,5333.0,3638
2026-01-28 11:50:00+05:30,5332.0,5346.0,5330.5,5343.0,3335
2026-01-28 11:55:00+05:30,5343.5,5353.5,5343.0,5348.0,4591
2026-01-28 12:00:00+05:30,5345.0,5354.0,5343.5,5354.0,5188
2026-01-28 12:05:00+05:30,5354.5,5358.0,5350.5,5353.0,4810
2026-01-28 12:10:00+05:30,5354.0,5355.0,5349.5,5355.0,2181
2026-01-28 12:15:00+05:30,5355.0,5357.5,5353.0,5354.0,2444
