timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,787.7999877929688,803.5,773.0,778.7999877929688,0
2026-01-27 09:20:00+05:30,779.0,782.7000122070312,768.2000122070312,782.2000122070312,578468
2026-01-27 09:25:00+05:30,782.5999755859375,798.0,780.4000244140625,798.0,647905
2026-01-27 09:30:00+05:30,797.5999755859375,806.5,787.5999755859375,806.5,655842
2026-01-27 09:35:00+05:30,806.0999755859375,815.0,802.5,814.4000244140625,693785
2026-01-27 09:40:00+05:30,814.0,818.2999877929688,806.0,811.2000122070312,774688
2026-01-27 09:45:00+05:30,811.2999877929688,812.9000244140625,803.2000122070312,808.5,426550
2026-01-27 09:50:00+05:30,808.7000122070312,813.0,806.0,810.7000122070312,322596
2026-01-27 09:55:00+05:30,809.9000244140625,809.9000244140625,796.2000122070312,806.4000244140625,514546
2026-01-27 10:00:00+05:30,806.9000244140625,809.7000122070312,805.0999755859375,807.5,264056
2026-01-27 10:05:00+05:30,807.4000244140625,807.4000244140625,801.2000122070312,802.4000244140625,189907
2026-01-27 10:10:00+05:30,802.4000244140625,803.7999877929688,800.0,803.4000244140625,197763
2026-01-27 10:15:00+05:30,803.5999755859375,805.2000122070312,797.9000244140625,797.9000244140625,263628
2026-01-27 10:20:00+05:30,798.0,801.0,797.0,798.5,218547
2026-01-27 10:25:00+05:30,798.2000122070312,800.4000244140625,792.7999877929688,794.7999877929688,233970
2026-01-27 10:30:00+05:30,795.5,797.5999755859375,794.2000122070312,797.4000244140625,183662
2026-01-27 10:35:00+05:30,797.2999877929688,797.9000244140625,791.4000244140625,795.5,228710
2026-01-27 10:40:00+05:30,795.5,795.5,790.4000244140625,791.0,258820
2026-01-27 10:45:00+05:30,789.5999755859375,795.0999755859375,789.0,795.0999755859375,217393
2026-01-27 10:50:00+05:30,794.4000244140625,794.5999755859375,790.0,791.7000122070312,104315
2026-01-27 10:55:00+05:30,791.9000244140625,794.2000122070312,790.5,791.0,88383
2026-01-27 11:00:00+05:30,790.7999877929688,796.0,790.7999877929688,795.4000244140625,88823
2026-01-27 11:05:00+05:30,794.7999877929688,795.7000122070312,790.7000122070312,792.5,129875
2026-01-27 11:10:00+05:30,792.2999877929688,798.0999755859375,791.4000244140625,798.0999755859375,94153
2026-01-27 11:15:00+05:30,798.2000122070312,800.7999877929688,796.2000122070312,797.0999755859375,184955
2026-01-27 11:20:00+05:30,797.0999755859375,797.9000244140625,794.5,795.4000244140625,110880
2026-01-27 11:25:00+05:30,795.4000244140625,798.0,794.9000244140625,797.5999755859375,56619
2026-01-27 11:30:00+05:30,797.7000122070312,800.5,796.7999877929688,800.2999877929688,117529
2026-01-27 11:35:00+05:30,800.4000244140625,807.2000122070312,799.7000122070312,805.0,285669
2026-01-27 11:40:00+05:30,804.5999755859375,806.2000122070312,802.7999877929688,805.2999877929688,113041
2026-01-27 11:45:00+05:30,805.0,806.5,802.5999755859375,803.0999755859375,103476
2026-01-27 11:50:00+05:30,803.0,804.2000122070312,799.5,800.0,120071
2026-01-27 11:55:00+05:30,799.9000244140625,802.4000244140625,799.5,802.4000244140625,63457
2026-01-27 12:00:00+05:30,802.0999755859375,802.5,800.0999755859375,801.0,40803
2026-01-27 12:05:00+05:30,801.0,801.2999877929688,798.4000244140625,800.5,65514
2026-01-27 12:10:00+05:30,800.5,801.9000244140625,799.5,800.5999755859375,33387
2026-01-27 12:15:00+05:30,800.5999755859375,803.5999755859375,800.4000244140625,802.5999755859375,79474
2026-01-27 12:20:00+05:30,802.7999877929688,804.7000122070312,801.5999755859375,803.9000244140625,67981
2026-01-27 12:25:00+05:30,803.9000244140625,804.7999877929688,799.5,799.7000122070312,64173
2026-01-27 12:30:00+05:30,799.0999755859375,800.5,797.5,798.4000244140625,89681
2026-01-27 12:35:00+05:30,798.4000244140625,799.7000122070312,797.0,798.7999877929688,78873
2026-01-27 12:40:00+05:30,798.7999877929688,799.7999877929688,796.7000122070312,797.7999877929688,52368
2026-01-27 12:45:00+05:30,797.7999877929688,797.7999877929688,793.4000244140625,793.9000244140625,95159
2026-01-27 12:50:00+05:30,794.2999877929688,795.0999755859375,793.2999877929688,794.0999755859375,71014
2026-01-27 12:55:00+05:30,794.0999755859375,794.2999877929688,789.5999755859375,792.7999877929688,177210
2026-01-27 13:00:00+05:30,792.9000244140625,793.0,790.2999877929688,793.0,82138
2026-01-27 13:05:00+05:30,793.2999877929688,794.2000122070312,792.4000244140625,793.9000244140625,64073
2026-01-27 13:10:00+05:30,793.9000244140625,794.7000122070312,792.0999755859375,792.7000122070312,107130
2026-01-27 13:15:00+05:30,792.7000122070312,793.2000122070312,790.5,791.2999877929688,53136
2026-01-27 13:20:00+05:30,791.2999877929688,793.5,790.5,791.4000244140625,64893
2026-01-27 13:25:00+05:30,791.4000244140625,794.4000244140625,790.7999877929688,793.2000122070312,76922
2026-01-27 13:30:00+05:30,793.2999877929688,793.7000122070312,791.0999755859375,791.5,33064
2026-01-27 13:35:00+05:30,791.5,791.5,786.7999877929688,788.0,201481
2026-01-27 13:40:00+05:30,787.7000122070312,790.0,787.0,787.5999755859375,76243
2026-01-27 13:45:00+05:30,787.2000122070312,789.0,787.2000122070312,788.9000244140625,37955
2026-01-27 13:50:00+05:30,788.4000244140625,790.5,788.0,789.5999755859375,46554
2026-01-27 13:55:00+05:30,789.5999755859375,790.7000122070312,789.2000122070312,790.5999755859375,54465
2026-01-27 14:00:00+05:30,790.5999755859375,790.7999877929688,789.0,789.0999755859375,55353
2026-01-27 14:05:00+05:30,789.4000244140625,789.4000244140625,787.0,787.2999877929688,53259
2026-01-27 14:10:00+05:30,787.4000244140625,788.4000244140625,787.0999755859375,788.2000122070312,33590
2026-01-27 14:15:00+05:30,788.4000244140625,789.7999877929688,787.5,788.2999877929688,39988
2026-01-27 14:20:00+05:30,788.2999877929688,788.4000244140625,786.5999755859375,788.0,48438
2026-01-27 14:25:00+05:30,787.5999755859375,789.2999877929688,787.5,789.0,54974
2026-01-27 14:30:00+05:30,789.0999755859375,791.5999755859375,788.7999877929688,791.2999877929688,91378
2026-01-27 14:35:00+05:30,790.5999755859375,793.7999877929688,790.5999755859375,793.7999877929688,83945
2026-01-27 14:40:00+05:30,792.7999877929688,797.9000244140625,792.7999877929688,797.0999755859375,177678
2026-01-27 14:45:00+05:30,797.2999877929688,799.2999877929688,797.0999755859375,798.5999755859375,145276
2026-01-27 14:50:00+05:30,798.7000122070312,801.9000244140625,798.2000122070312,801.9000244140625,119915
2026-01-27 14:55:00+05:30,801.7000122070312,803.9000244140625,800.0,800.0,237771
2026-01-27 15:00:00+05:30,799.7000122070312,800.0999755859375,795.5,796.9000244140625,189023
2026-01-27 15:05:00+05:30,796.7999877929688,798.7000122070312,796.0999755859375,798.4000244140625,93211
2026-01-27 15:10:00+05:30,797.4000244140625,800.0999755859375,797.0,799.7000122070312,162611
2026-01-27 15:15:00+05:30,799.7000122070312,802.0,798.0999755859375,799.9000244140625,241767
2026-01-27 15:20:00+05:30,799.9000244140625,801.0999755859375,797.7999877929688,801.0,178430
2026-01-27 15:25:00+05:30,801.0999755859375,803.4000244140625,797.0,798.0,192265
2026-01-28 09:15:00+05:30,805.0999755859375,805.0999755859375,796.0999755859375,800.5999755859375,383154
2026-01-28 09:20:00+05:30,800.2000122070312,801.0,795.2999877929688,799.2000122070312,185546
2026-01-28 09:25:00+05:30,799.4000244140625,800.7000122070312,797.4000244140625,799.0,72174
2026-01-28 09:30:00+05:30,797.9000244140625,799.9000244140625,796.5,796.5,70430
2026-01-28 09:35:00+05:30,796.7000122070312,799.4000244140625,796.0,799.4000244140625,56895
2026-01-28 09:40:00+05:30,799.0,803.0,799.0,802.2999877929688,105295
2026-01-28 09:45:00+05:30,802.0,802.4000244140625,797.7000122070312,800.5,79462
2026-01-28 09:50:00+05:30,800.5,804.7000122070312,800.2000122070312,802.9000244140625,87692
2026-01-28 09:55:00+05:30,803.0,805.0,800.4000244140625,804.7999877929688,128459
2026-01-28 10:00:00+05:30,805.0,805.7000122070312,801.7999877929688,803.2000122070312,78964
2026-01-28 10:05:00+05:30,802.9000244140625,805.7000122070312,801.7000122070312,804.9000244140625,160504
2026-01-28 10:10:00+05:30,804.7999877929688,805.7000122070312,803.0,805.4000244140625,72487
2026-01-28 10:15:00+05:30,805.5,806.5,803.0,804.0999755859375,53015
