timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,420.3999938964844,425.70001220703125,420.3999938964844,422.70001220703125,0
2026-01-27 09:20:00+05:30,422.29998779296875,423.0,420.79998779296875,422.1499938964844,211276
2026-01-27 09:25:00+05:30,422.25,423.8500061035156,422.04998779296875,422.54998779296875,151725
2026-01-27 09:30:00+05:30,422.54998779296875,423.04998779296875,420.20001220703125,420.20001220703125,113903
2026-01-27 09:35:00+05:30,420.1000061035156,421.79998779296875,420.1000061035156,421.04998779296875,97014
2026-01-27 09:40:00+05:30,420.8500061035156,422.8999938964844,420.8500061035156,422.79998779296875,177579
2026-01-27 09:45:00+05:30,422.8999938964844,424.0,422.8999938964844,423.95001220703125,219963
2026-01-27 09:50:00+05:30,423.79998779296875,423.95001220703125,423.29998779296875,423.45001220703125,62627
2026-01-27 09:55:00+05:30,423.45001220703125,423.5,423.0,423.29998779296875,51462
2026-01-27 10:00:00+05:30,423.45001220703125,424.45001220703125,423.3999938964844,423.45001220703125,135220
2026-01-27 10:05:00+05:30,423.3999938964844,424.0,422.75,423.04998779296875,80939
2026-01-27 10:10:00+05:30,423.1499938964844,424.1000061035156,422.8999938964844,423.95001220703125,47144
2026-01-27 10:15:00+05:30,424.04998779296875,425.20001220703125,424.0,425.1499938964844,129912
2026-01-27 10:20:00+05:30,425.20001220703125,426.6499938964844,425.0,426.29998779296875,214513
2026-01-27 10:25:00+05:30,426.29998779296875,426.8999938964844,426.04998779296875,426.1499938964844,184648
2026-01-27 10:30:00+05:30,426.25,426.6000061035156,425.75,426.04998779296875,76351
2026-01-27 10:35:00+05:30,426.0,426.1000061035156,425.1000061035156,425.1499938964844,89165
2026-01-27 10:40:00+05:30,425.20001220703125,425.29998779296875,423.3500061035156,423.70001220703125,114739
2026-01-27 10:45:00+05:30,423.70001220703125,424.25,423.29998779296875,424.25,42601
2026-01-27 10:50:00+05:30,423.79998779296875,423.8500061035156,422.0,422.25,112730
2026-01-27 10:55:00+05:30,422.3500061035156,422.70001220703125,422.04998779296875,422.1000061035156,33431
2026-01-27 11:00:00+05:30,422.1000061035156,423.0,422.04998779296875,423.0,41861
2026-01-27 11:05:00+05:30,422.8999938964844,423.0,422.5,422.54998779296875,101346
2026-01-27 11:10:00+05:30,422.6000061035156,422.8999938964844,422.45001220703125,422.8999938964844,23641
2026-01-27 11:15:00+05:30,422.8999938964844,422.8999938964844,422.6000061035156,422.6499938964844,18135
2026-01-27 11:20:00+05:30,422.75,423.6499938964844,422.75,423.6000061035156,72916
2026-01-27 11:25:00+05:30,423.6000061035156,423.75,423.3500061035156,423.75,19270
2026-01-27 11:30:00+05:30,423.6000061035156,423.79998779296875,423.3999938964844,423.45001220703125,39209
2026-01-27 11:35:00+05:30,423.3999938964844,423.8500061035156,423.20001220703125,423.75,91985
2026-01-27 11:40:00+05:30,423.75,425.95001220703125,423.75,425.79998779296875,130255
2026-01-27 11:45:00+05:30,425.8500061035156,426.29998779296875,425.1000061035156,425.25,278510
2026-01-27 11:50:00+05:30,425.3500061035156,425.3999938964844,424.75,424.95001220703125,45404
2026-01-27 11:55:00+05:30,425.0,425.3500061035156,424.79998779296875,425.20001220703125,57605
2026-01-27 12:00:00+05:30,425.25,425.25,424.79998779296875,424.95001220703125,31422
2026-01-27 12:05:00+05:30,424.95001220703125,425.0,424.79998779296875,424.8999938964844,26461
2026-01-27 12:10:00+05:30,424.8999938964844,425.0,424.3500061035156,424.54998779296875,31802
2026-01-27 12:15:00+05:30,424.54998779296875,425.20001220703125,424.5,424.6499938964844,187178
2026-01-27 12:20:00+05:30,424.75,425.95001220703125,424.6499938964844,425.95001220703125,31841
2026-01-27 12:25:00+05:30,425.79998779296875,426.0,425.20001220703125,425.3999938964844,70635
2026-01-27 12:30:00+05:30,425.29998779296875,425.29998779296875,424.75,424.95001220703125,24459
2026-01-27 12:35:00+05:30,424.95001220703125,425.0,424.70001220703125,425.0,29236
2026-01-27 12:40:00+05:30,425.0,425.1000061035156,424.5,424.5,48790
2026-01-27 12:45:00+05:30,424.6000061035156,424.8500061035156,424.25,424.25,28370
2026-01-27 12:50:00+05:30,424.20001220703125,424.75,424.1000061035156,424.6000061035156,37483
2026-01-27 12:55:00+05:30,424.54998779296875,424.6000061035156,423.3999938964844,423.95001220703125,54795
2026-01-27 13:00:00+05:30,423.8999938964844,424.0,422.79998779296875,423.25,47953
2026-01-27 13:05:00+05:30,423.3500061035156,423.6000061035156,423.1499938964844,423.1499938964844,77114
2026-01-27 13:10:00+05:30,423.1499938964844,423.20001220703125,422.75,422.95001220703125,58728
2026-01-27 13:15:00+05:30,422.95001220703125,423.8999938964844,422.75,423.70001220703125,164194
2026-01-27 13:20:00+05:30,423.70001220703125,423.79998779296875,422.5,422.79998779296875,259485
2026-01-27 13:25:00+05:30,422.79998779296875,423.54998779296875,422.3500061035156,423.25,69322
2026-01-27 13:30:00+05:30,423.25,423.5,421.6499938964844,421.79998779296875,91453
2026-01-27 13:35:00+05:30,421.95001220703125,421.95001220703125,420.6499938964844,420.6499938964844,45449
2026-01-27 13:40:00+05:30,420.70001220703125,421.29998779296875,420.29998779296875,420.75,55909
2026-01-27 13:45:00+05:30,420.75,421.1499938964844,420.6499938964844,421.04998779296875,35888
2026-01-27 13:50:00+05:30,421.1499938964844,421.25,420.75,420.95001220703125,33560
2026-01-27 13:55:00+05:30,420.95001220703125,421.1499938964844,420.75,421.0,28099
2026-01-27 14:00:00+05:30,421.04998779296875,421.1499938964844,420.6000061035156,420.70001220703125,21684
2026-01-27 14:05:00+05:30,420.70001220703125,420.8999938964844,420.1000061035156,420.3999938964844,53571
2026-01-27 14:10:00+05:30,420.3999938964844,421.0,419.95001220703125,420.0,170155
2026-01-27 14:15:00+05:30,420.0,420.54998779296875,419.70001220703125,420.5,171767
2026-01-27 14:20:00+05:30,420.5,420.5,419.79998779296875,419.95001220703125,71816
2026-01-27 14:25:00+05:30,420.0,421.20001220703125,419.8999938964844,421.1499938964844,207299
2026-01-27 14:30:00+05:30,421.1000061035156,421.45001220703125,420.6499938964844,421.45001220703125,64036
2026-01-27 14:35:00+05:30,421.3999938964844,422.54998779296875,421.25,422.54998779296875,84586
2026-01-27 14:40:00+05:30,422.45001220703125,422.70001220703125,421.5,421.6000061035156,299637
2026-01-27 14:45:00+05:30,421.5,422.75,421.3999938964844,422.70001220703125,559328
2026-01-27 14:50:00+05:30,422.70001220703125,423.6000061035156,422.6499938964844,423.54998779296875,91974
2026-01-27 14:55:00+05:30,423.6499938964844,423.79998779296875,422.6000061035156,422.8500061035156,133042
2026-01-27 15:00:00+05:30,422.70001220703125,423.0,422.29998779296875,422.6499938964844,233246
2026-01-27 15:05:00+05:30,422.70001220703125,422.95001220703125,422.1000061035156,422.75,276869
2026-01-27 15:10:00+05:30,422.54998779296875,423.3500061035156,422.25,423.1000061035156,287152
2026-01-27 15:15:00+05:30,423.1000061035156,423.5,423.04998779296875,423.3500061035156,206003
2026-01-27 15:20:00+05:30,423.3999938964844,423.6000061035156,422.29998779296875,423.5,352887
2026-01-27 15:25:00+05:30,423.5,424.0,422.6000061035156,423.54998779296875,223634
2026-01-28 09:15:00+05:30,421.6499938964844,426.20001220703125,421.6499938964844,425.95001220703125,0
2026-01-28 09:20:00+05:30,426.04998779296875,431.5,426.04998779296875,431.3999938964844,368907
2026-01-28 09:25:00+05:30,431.29998779296875,431.3999938964844,429.6000061035156,429.8999938964844,158151
2026-01-28 09:30:00+05:30,429.8999938964844,430.3999938964844,429.5,429.6499938964844,118226
2026-01-28 09:35:00+05:30,429.5,429.75,428.79998779296875,429.5,138434
2026-01-28 09:40:00+05:30,429.70001220703125,430.20001220703125,429.3999938964844,429.6499938964844,131725
2026-01-28 09:45:00+05:30,429.75,432.95001220703125,429.75,432.1499938964844,388388
2026-01-28 09:50:00+05:30,432.1000061035156,435.70001220703125,431.54998779296875,435.45001220703125,533662
2026-01-28 09:55:00+05:30,435.3999938964844,435.6499938964844,433.29998779296875,433.8999938964844,180338
