timestamp,open,high,low,close,volume
2026-01-27 09:15:00+05:30,714.1500244140625,716.2000122070312,711.1500244140625,711.5,0
2026-01-27 09:20:00+05:30,711.7999877929688,711.8499755859375,708.4500122070312,710.6500244140625,101708
2026-01-27 09:25:00+05:30,711.0499877929688,713.0,710.5999755859375,712.0,25496
2026-01-27 09:30:00+05:30,711.9000244140625,712.3499755859375,710.5499877929688,710.7999877929688,33694
2026-01-27 09:35:00+05:30,710.7999877929688,715.5,710.7999877929688,715.0499877929688,67294
2026-01-27 09:40:00+05:30,714.7999877929688,715.2000122070312,713.2999877929688,714.75,50228
2026-01-27 09:45:00+05:30,714.75,716.5,714.5999755859375,716.0,29674
2026-01-27 09:50:00+05:30,716.0,716.2000122070312,714.7000122070312,714.9500122070312,43371
2026-01-27 09:55:00+05:30,714.9500122070312,714.9500122070312,713.0999755859375,713.9000244140625,65431
2026-01-27 10:00:00+05:30,713.9000244140625,715.2000122070312,713.5999755859375,714.5499877929688,85073
2026-01-27 10:05:00+05:30,714.2999877929688,714.4500122070312,711.7000122070312,712.0999755859375,33463
2026-01-27 10:10:00+05:30,711.9000244140625,713.7000122070312,711.6500244140625,713.7000122070312,37324
2026-01-27 10:15:00+05:30,713.6500244140625,714.7999877929688,713.2999877929688,714.5499877929688,22983
2026-01-27 10:20:00+05:30,714.5499877929688,714.6500244140625,713.75,713.8499755859375,28406
2026-01-27 10:25:00+05:30,713.9500122070312,714.0999755859375,712.5999755859375,712.8499755859375,19587
2026-01-27 10:30:00+05:30,712.8499755859375,713.75,712.7000122070312,713.5,17929
2026-01-27 10:35:00+05:30,713.5,714.9000244140625,713.3499755859375,714.7000122070312,27955
2026-01-27 10:40:00+05:30,714.7000122070312,714.7000122070312,712.5,712.7999877929688,25780
2026-01-27 10:45:00+05:30,712.75,714.5999755859375,712.0,713.9500122070312,91235
2026-01-27 10:50:00+05:30,713.7999877929688,713.9500122070312,711.0499877929688,713.4500122070312,173108
2026-01-27 10:55:00+05:30,713.4500122070312,715.8499755859375,713.0999755859375,715.0499877929688,66817
2026-01-27 11:00:00+05:30,715.3499755859375,719.0,715.3499755859375,718.0,103452
2026-01-27 11:05:00+05:30,717.8499755859375,719.25,717.8499755859375,718.9000244140625,25315
2026-01-27 11:10:00+05:30,719.0,720.4500122070312,718.5999755859375,720.0499877929688,28330
2026-01-27 11:15:00+05:30,720.0499877929688,720.2999877929688,718.7999877929688,720.0499877929688,53012
2026-01-27 11:20:00+05:30,720.0499877929688,720.2999877929688,719.0999755859375,719.5,48201
2026-01-27 11:25:00+05:30,719.3499755859375,719.5,717.9000244140625,718.1500244140625,93684
2026-01-27 11:30:00+05:30,718.1500244140625,718.9500122070312,717.1500244140625,717.3499755859375,14389
2026-01-27 11:35:00+05:30,717.3499755859375,718.75,717.3499755859375,718.75,14082
2026-01-27 11:40:00+05:30,718.5,719.5999755859375,718.2000122070312,719.5999755859375,84040
2026-01-27 11:45:00+05:30,719.5999755859375,719.75,718.0499877929688,718.1500244140625,19065
2026-01-27 11:50:00+05:30,718.1500244140625,718.9500122070312,717.8499755859375,718.0499877929688,21634
2026-01-27 11:55:00+05:30,718.0499877929688,718.4000244140625,716.5999755859375,716.7999877929688,136207
2026-01-27 12:00:00+05:30,716.5999755859375,718.75,716.5999755859375,717.9500122070312,125179
2026-01-27 12:05:00+05:30,717.9500122070312,718.2999877929688,717.25,717.4500122070312,11995
2026-01-27 12:10:00+05:30,717.4500122070312,719.3499755859375,717.4000244140625,717.6500244140625,47322
2026-01-27 12:15:00+05:30,717.2999877929688,717.9000244140625,716.4000244140625,716.4000244140625,12319
2026-01-27 12:20:00+05:30,716.4000244140625,717.0,715.7999877929688,716.4000244140625,25014
2026-01-27 12:25:00+05:30,716.4000244140625,716.8499755859375,715.4500122070312,715.75,11976
2026-01-27 12:30:00+05:30,715.75,715.9000244140625,714.8499755859375,715.25,13920
2026-01-27 12:35:00+05:30,715.25,715.2999877929688,713.75,714.7999877929688,27964
2026-01-27 12:40:00+05:30,714.7999877929688,715.2999877929688,714.4500122070312,714.9500122070312,58190
2026-01-27 12:45:00+05:30,715.0499877929688,716.25,714.9500122070312,715.4000244140625,18263
2026-01-27 12:50:00+05:30,715.2999877929688,715.9000244140625,715.2999877929688,715.5999755859375,17437
2026-01-27 12:55:00+05:30,715.6500244140625,716.0999755859375,715.2999877929688,716.0499877929688,9679
2026-01-27 13:00:00+05:30,716.0499877929688,716.0499877929688,714.9000244140625,715.75,21746
2026-01-27 13:05:00+05:30,715.75,717.4000244140625,715.75,717.3499755859375,20415
2026-01-27 13:10:00+05:30,717.2999877929688,717.2999877929688,715.8499755859375,716.6500244140625,30931
2026-01-27 13:15:00+05:30,716.5499877929688,716.7000122070312,715.75,716.5999755859375,15129
2026-01-27 13:20:00+05:30,716.5999755859375,717.3499755859375,716.0499877929688,717.0999755859375,26850
2026-01-27 13:25:00+05:30,717.0499877929688,718.2000122070312,716.5,718.2000122070312,15861
2026-01-27 13:30:00+05:30,718.2000122070312,718.8499755859375,717.5499877929688,718.1500244140625,13084
2026-01-27 13:35:00+05:30,718.0999755859375,718.0999755859375,715.0,715.0999755859375,12462
2026-01-27 13:40:00+05:30,715.0999755859375,716.2000122070312,714.75,715.7999877929688,16850
2026-01-27 13:45:00+05:30,715.7999877929688,716.5999755859375,715.4000244140625,715.8499755859375,10011
2026-01-27 13:50:00+05:30,715.8499755859375,716.4000244140625,715.0,715.3499755859375,17596
2026-01-27 13:55:00+05:30,715.3499755859375,715.8499755859375,715.0,715.5499877929688,12230
2026-01-27 14:00:00+05:30,715.5999755859375,715.9500122070312,715.0,715.1500244140625,15291
2026-01-27 14:05:00+05:30,715.0999755859375,715.3499755859375,714.2000122070312,714.9500122070312,22633
2026-01-27 14:10:00+05:30,715.0,715.6500244140625,714.8499755859375,715.1500244140625,9611
2026-01-27 14:15:00+05:30,715.0499877929688,715.2999877929688,714.75,715.2999877929688,11411
2026-01-27 14:20:00+05:30,715.0499877929688,715.4500122070312,714.9000244140625,715.3499755859375,16266
2026-01-27 14:25:00+05:30,715.3499755859375,715.5,715.0,715.4000244140625,10652
